
Algorithm: Bellman-Ford
1471 112
1472 113
1473 120
1474 123
1475 127
1476 120
1477 123
1478 132
1479 89
1480 94
1481 100
1482 102
1483 108
1484 117
1485 121
1486 127
1487 103
1488 107
1489 114
1490 109
1491 110
1492 112
1493 121
1494 95
1495 102
1496 111
1497 115
1498 122
1499 112
1500 116
1501 100
1502 80
1503 89
1504 96
1505 99
1506 107
1507 114
1508 102
1509 111
1510 112
1511 113
1512 90
1513 98
1514 93
1515 103
1516 111
1517 119
1518 126
1519 89
1520 92
1521 100
1522 105
1523 112
1524 99
1525 87
1526 96
1527 84
1528 64
1529 73
1530 76
1531 85
1532 86
1533 94
1534 104
1535 103
1536 110
1537 114
1538 119
1539 123
1540 100
1541 98
1542 102
1543 90
1544 99
1545 101
1546 107
1547 114
1548 116
1549 117
1550 126
1551 133
1552 125
1553 126
1554 136
1555 112
1556 111
1557 79
1558 89
1559 96
1560 93
1561 98
1562 108
1563 110
1564 117
1565 121
1566 102
1567 105
1568 114
1569 122
1570 126
1571 95
1572 102
1573 110
1574 110
1575 52
1576 53
1577 62
1578 65
1579 75
1580 85
1581 95
1582 81
1583 85
1584 89
1585 96
1586 98
1587 88
1588 95
1589 100
1590 109
1591 104
1592 114
1593 118
1594 92
1595 95
1596 102
1597 105
1598 114
1599 116
1600 113
1601 107
1602 104
1603 110
1604 117
1605 97
1606 102
1607 104
1608 107
1609 101
1610 106
1611 112
1612 121
1613 99
1614 105
1615 99
1616 103
1617 101
1618 111
1619 119
1620 113
1621 114
1622 92
1623 85
1624 90
1625 91
1626 95
1627 97
1628 98
1629 105
1630 94
1631 103
1632 87
1633 93
1634 95
1635 97
1636 101
1637 106
1638 107
1639 112
1640 121
1641 122
1642 129
1643 116
1644 102
1645 112
1646 107
1647 87
1648 94
1649 96
1650 97
1651 67
1652 72
1653 81
1654 86
1655 90
1656 95
1657 103
1658 100
1659 103
1660 108
1661 109
1662 118
1663 123
1664 86
1665 92
1666 100
1667 98
1668 102
1669 106
1670 115
1671 108
1672 112
1673 106
1674 112
1675 113
1676 107
1677 108
1678 111
1679 121
1680 114
1681 93
1682 103
1683 112
1684 113
1685 117
1686 109
1687 104
1688 105
1689 115
1690 98
1691 79
1692 89
1693 94
1694 100
1695 105
1696 106
1697 110
1698 111
1699 121
1700 109
1701 116
1702 122
1703 66
1704 69
1705 76
1706 82
1707 83
1708 85
1709 91
1710 98
1711 105
1712 109
1713 118
1714 123
1715 91
1716 97
1717 104
1718 105
1719 104
1720 49
1721 58
1722 66
1723 69
1724 73
1725 73
1726 83
1727 93
1728 87
1729 96
1730 91
1731 93
1732 94
1733 96
1734 106
1735 108
1736 83
1737 85
1738 89
1739 97
1740 107
1741 112
1742 114
1743 124
1744 126
1745 100
1746 101
1747 108
1748 113
1749 116
1750 107
1751 115
1752 98
1753 108
1754 112
1755 113
1756 119
1757 125
1758 106
1759 112
1760 116
1761 100
1762 107
1763 108
1764 100
1765 78
1766 83
1767 85
1768 91
1769 97
1770 105
1771 63
1772 72
1773 80
1774 84
1775 85
1776 86
1777 89
1778 99
1779 104
1780 91
1781 96
1782 92
1783 92
1784 97
1785 98
1786 96
1787 101
1788 111
1789 103
1790 110
1791 112
1792 106
1793 111
1794 117
1795 124
1796 130
1797 134
1798 119
1799 126
1800 136
1801 139
1802 145
1803 133
1804 82
1805 87
1806 92
1807 102
1808 103
1809 87
1810 92
1811 94
1812 101
1813 106
1814 112
1815 117
1816 58
1817 61
1818 62
1819 72
1820 81
1821 83
1822 87
1823 96
1824 100
1825 110
1826 116
1827 119
1828 114
1829 116
1830 125
1831 128
1832 126
1833 130
1834 103
1835 110
1836 118
1837 110
1838 103
1839 100
1840 86
1841 88
1842 89
1843 92
1844 93
1845 96
1846 99
1847 107
1848 116
1849 126
1850 135
1851 141
1852 103
1853 76
1854 82
1855 87
1856 91
1857 101
1858 104
1859 106
1860 107
1861 109
1862 118
1863 121
1864 127
1865 98
1866 105
1867 88
1868 95
1869 99
1870 109
1871 113
1872 114
1873 110
1874 118
1875 119
1876 128
1877 134
1878 99
1879 105
1880 112
1881 115
1882 117
1883 68
1884 76
1885 80
1886 86
1887 89
1888 91
1889 93
1890 103
1891 91
1892 65
1893 69
1894 70
1895 75
1896 85
1897 87
1898 94
1899 103
1900 109
1901 113
1902 114
1903 105
1904 108
1905 92
1906 93
1907 94
1908 101
1909 103
1910 106
1911 114
1912 116
1913 91
1914 94
1915 101
1916 104
1917 113
1918 107
1919 110
1920 114
1921 91
1922 98
1923 104
1924 90
1925 95
1926 102
1927 101
1928 109
1929 111
1930 114
1931 121
1932 107
1933 59
1934 62
1935 67
1936 77
1937 79
1938 86
1939 92
1940 96
1941 97
1942 106
1943 108
1944 112
1945 101
1946 110
1947 112
1948 113
1949 99
1950 88
1951 78
1952 82
1953 87
1954 90
1955 93
1956 101
1957 111
1958 113
1959 91
1960 96
1961 102
1962 109
1963 106
1964 108
1965 108
1966 112
1967 113
1968 108
1969 109
1970 110
1971 119
1972 102
1973 104
1974 101
1975 106
1976 113
1977 116
1978 92
1979 100
1980 107
1981 113
1982 116
1983 108
1984 112
1985 117
1986 116
1987 66
1988 67
1989 76
1990 82
1991 89
1992 93
1993 98
1994 95
1995 100
1996 103
1997 106
1998 113
1999 118
2000 122
2001 94
2002 95
2003 103
2004 106
2005 114
2006 117
2007 46
2008 50
2009 53
2010 57
2011 65
2012 72
2013 80
2014 81
2015 84
2016 92
2017 100
2018 108
2019 101
2020 104
2021 109
2022 110
2023 112
2024 113
2025 115
2026 120
2027 129
2028 91
2029 101
2030 110
2031 116
2032 115
2033 117
2034 98
2035 104
2036 106
2037 110
2038 107
2039 108
2040 102
2041 106
2042 97
2043 98
2044 101
2045 104
2046 110
2047 112
2048 122
2049 104
2050 106
2051 88
2052 90
2053 97
2054 102
2055 106
2056 116
2057 119
2058 99
2059 100
2060 92
2061 96
2062 85
2063 86
2064 94
2065 95
2066 100
2067 107
2068 109
2069 85
2070 92
2071 96
2072 106
2073 108
2074 94
2075 100
2076 105
2077 106
2078 107
2079 100
2080 108
2081 117
2082 97
2083 107
2084 110
2085 100
2086 102
2087 105
2088 107
2089 90
2090 96
2091 104
2092 80
2093 81
2094 91
2095 98
2096 103
2097 94
2098 96
2099 102
2100 104
2101 110
2102 85
2103 88
2104 81
2105 88
2106 80
2107 90
2108 92
2109 101
2110 107
2111 100
2112 105
2113 111
2114 100
2115 102
2116 106
2117 99
2118 102
2119 108
2120 113
2121 120
2122 96
2123 102
2124 106
2125 113
2126 102
2127 108
2128 117
2129 115
2130 74
2131 83
2132 90
2133 92
2134 101
2135 108
2136 105
2137 112
2138 120
2139 126
2140 98
2141 100
2142 103
2143 69
2144 76
2145 77
2146 79
2147 85
2148 89
2149 93
2150 102
2151 107
2152 111
2153 112
2154 103
2155 107
2156 114
2157 115
2158 121
2159 129
2160 139
2161 140
2162 146
2163 92
2164 93
2165 103
2166 106
2167 110
2168 109
2169 113
2170 120
2171 118
2172 119
2173 115
2174 121
2175 115
2176 119
2177 124
2178 126
2179 110
2180 78
2181 81
2182 83
2183 88
2184 97
2185 100
2186 104
2187 105
2188 95
2189 100
2190 107
2191 114
2192 119
2193 122
2194 115
2195 117
2196 106
2197 98
2198 105
2199 115
2200 95
2201 104
2202 113
2203 115
2204 122
2205 123
2206 126
2207 75
2208 82
2209 88
2210 90
2211 92
2212 94
2213 97
2214 95
2215 102
2216 103
2217 104
2218 106
2219 108
2220 89
2221 94
2222 99
2223 94
2224 91
2225 90
2226 92
2227 99
2228 105
2229 111
2230 115
2231 116
2232 93
2233 98
2234 106
2235 88
2236 92
2237 95
2238 99
2239 104
2240 109
2241 110
2242 113
2243 89
2244 91
2245 94
2246 91
2247 100
2248 107
2249 67
2250 73
2251 76
2252 77
2253 87
2254 94
2255 96
2256 91
2257 65
2258 75
2259 83
2260 93
2261 95
2262 88
2263 93
2264 99
2265 106
2266 109
2267 97
2268 104
2269 110
2270 93
2271 94
2272 97
2273 100
2274 106
2275 112
2276 121
2277 103
2278 112
2279 115
2280 117
2281 123
2282 107
2283 99
2284 100
2285 97
2286 104
2287 83
2288 91
2289 94
2290 89
2291 99
2292 103
2293 105
2294 106
2295 107
2296 113
2297 118
2298 124
2299 113
2300 97
2301 101
2302 106
2303 110
2304 112
2305 105
2306 109
2307 113
2308 116
2309 120
2310 112
2311 113
2312 116
2313 122
2314 99
2315 102
2316 110
2317 92
2318 93
2319 92
2320 93
2321 94
2322 101
2323 107
2324 115
2325 117
2326 103
2327 111
2328 101
2329 108
2330 111
2331 119
2332 128
2333 115
2334 121
2335 122
2336 129
2337 137
2338 108
2339 112
2340 91
2341 75
2342 84
2343 86
2344 87
2345 93
2346 97
2347 102
2348 98
2349 105
2350 112
2351 119
2352 124
2353 99
2354 106
2355 108
2356 111
2357 109
2358 100
2359 109
2360 97
2361 102
2362 105
2363 90
2364 97
2365 96
2366 104
2367 114
2368 119
2369 122
2370 91
2371 94
2372 87
2373 92
2374 85
2375 93
2376 103
2377 113
2378 109
2379 113
2380 121
2381 124
2382 126
2383 127
2384 130
2385 133
2386 115
2387 114
2388 95
2389 98
2390 105
2391 110
2392 84
2393 88
2394 93
2395 94
2396 101
2397 83
2398 93
2399 98
2400 101
2401 111
2402 120
2403 78
2404 79
2405 85
2406 91
2407 98
2408 102
2409 84
2410 86
2411 87
2412 75
2413 83
2414 85
2415 86
2416 96
2417 103
2418 111
2419 112
2420 120
2421 121
2422 70
2423 74
2424 79
2425 86
2426 90
2427 96
2428 102
2429 107
2430 109
2431 98
2432 82
2433 86
2434 90
2435 93
2436 96
2437 98
2438 104
2439 106
2440 85
2441 88
2442 96
2443 105
2444 110
2445 110
2446 116
2447 125
2448 104
2449 108
2450 114
2451 114
2452 116
2453 119
2454 86
2455 95
2456 96
2457 100
2458 104
2459 72
2460 76
2461 80
2462 82
2463 27
2464 32
2465 33
2466 41
2467 47
2468 55
2469 58
2470 66
2471 75
2472 84
2473 88
2474 91
2475 99
2476 100
2477 105
2478 102
2479 109
2480 110
2481 114
2482 117
2483 125
2484 123
2485 113
2486 111
2487 112
2488 103
2489 109
2490 102
2491 109
2492 118
2493 115
2494 116
2495 105
2496 105
2497 115
2498 125
2499 135
2500 81
2501 78
2502 86
2503 95
2504 98
2505 101
2506 102
2507 105
2508 111
2509 114
2510 116
2511 117
2512 126
2513 102
2514 112
2515 104
2516 100
2517 107
2518 117
2519 127
2520 131
2521 134
2522 92
2523 92
2524 99
2525 101
2526 108
2527 114
2528 117
2529 120
2530 115
2531 83
2532 86
2533 91
2534 99
2535 98
2536 104
2537 106
2538 111
2539 102
2540 111
2541 110
2542 112
2543 103
2544 108
2545 109
2546 116
2547 121
2548 122
2549 75
2550 77
2551 80
2552 83
2553 84
2554 93
2555 95
2556 99
2557 100
2558 92
2559 99
2560 102
2561 109
2562 100
2563 104
2564 82
2565 90
2566 100
2567 104
2568 111
2569 115
2570 107
2571 83
2572 85
2573 89
2574 96
2575 100
2576 102
2577 107
2578 109
2579 96
2580 98
2581 76
2582 83
2583 90
2584 91
2585 96
2586 96
2587 98
2588 107
2589 109
2590 111
2591 115
2592 121
2593 126
2594 131
2595 134
2596 107
2597 111
2598 115
2599 119
2600 129
2601 107
2602 117
2603 112
2604 114
2605 114
2606 115
2607 90
2608 94
2609 101
2610 110
2611 108
2612 102
2613 103
2614 106
2615 115
2616 116
2617 121
2618 111
2619 114
2620 108
2621 102
2622 107
2623 102
2624 112
2625 79
2626 89
2627 91
2628 97
2629 103
2630 105
2631 106
2632 111
2633 115
2634 121
2635 92
2636 99
2637 101
2638 105
2639 105
2640 59
2641 66
2642 74
2643 79
2644 80
2645 86
2646 95
2647 98
2648 103
2649 111
2650 117
2651 124
2652 124
2653 87
2654 92
2655 98
2656 103
2657 95
2658 99
2659 106
2660 108
2661 117
2662 119
2663 88
2664 95
2665 105
2666 101
2667 105
2668 107
2669 47
2670 57
2671 67
2672 72
2673 82
2674 87
2675 97
2676 47
2677 49
2678 50
2679 51
2680 56
2681 58
2682 62
2683 70
2684 74
2685 80
2686 81
2687 83
2688 85
2689 89
2690 85
2691 92
2692 55
2693 56
2694 59
2695 64
2696 67
2697 69
2698 73
2699 76
2700 77
2701 81
2702 87
2703 89
2704 94
2705 98
2706 80
2707 86
2708 94
2709 104
2710 110
2711 115
2712 118
2713 112
2714 114
2715 124
2716 111
2717 111
2718 108
2719 109
2720 103
2721 101
2722 54
2723 58
2724 63
2725 67
2726 73
2727 83
2728 89
2729 98
2730 100
2731 90
2732 91
2733 101
2734 85
2735 91
2736 61
2737 65
2738 70
2739 73
2740 74
2741 80
2742 87
2743 96
2744 101
2745 100
2746 103
2747 102
2748 107
2749 82
2750 91
2751 99
2752 101
2753 109
2754 117
2755 120
2756 130
2757 127
2758 101
2759 108
2760 109
2761 96
2762 78
2763 84
2764 94
2765 104
2766 113
2767 117
2768 82
2769 92
2770 85
2771 86
2772 90
2773 91
2774 94
2775 98
2776 108
2777 92
2778 101
2779 102
2780 109
2781 114
2782 120
2783 80
2784 84
2785 69
2786 72
2787 76
2788 81
2789 90
2790 100
2791 104
2792 112
2793 117
2794 125
2795 131
2796 126
2797 112
2798 113
2799 104
2800 105
2801 108
2802 110
2803 111
2804 113
2805 108
2806 100
2807 110
2808 96
2809 85
2810 90
2811 72
2812 73
2813 74
2814 76
2815 83
2816 89
2817 90
2818 100
2819 103
2820 111
2821 70
2822 80
2823 87
2824 93
2825 96
2826 73
2827 80
2828 81
2829 82
2830 87
2831 94
2832 103
2833 107
2834 109
2835 109
2836 114
2837 118
2838 126
2839 128
2840 98
2841 100
2842 106
2843 112
2844 115
2845 113
2846 114
2847 122
2848 123
2849 130
2850 131
2851 124
2852 128
2853 101
2854 106
2855 109
2856 112
2857 109
2858 118
2859 120
2860 125
2861 81
2862 88
2863 94
2864 97
2865 102
2866 107
2867 108
2868 115
2869 103
2870 107
2871 114
2872 119
2873 124
2874 133
2875 75
2876 82
2877 89
2878 94
2879 98
2880 73
2881 81
2882 88
2883 92
2884 97
2885 100
2886 107
2887 110
2888 114
2889 97
2890 105
2891 112
2892 113
2893 89
2894 93
2895 99
2896 103
2897 104
2898 109
2899 101
2900 87
2901 91
2902 99
2903 100
2904 103
2905 110
2906 79
2907 84
2908 91
2909 101
2910 89
2911 94
2912 98
2913 97
2914 106
2915 111
2916 104
2917 106
2918 111
2919 105
2920 114
2921 95
2922 71
2923 78
2924 85
2925 91
2926 96
2927 97
2928 107
2929 90
2930 96
2931 101
2932 93
2933 99
2934 103
2935 109
2936 111
2937 116
2938 100
2939 93
2940 98
2941 107
2942 114
2943 116
2944 114
2945 117
2946 121
2947 125
2948 80
2949 90
2950 99
2951 109
2952 104
2953 90
2954 93
2955 94
2956 99
2957 108
2958 112
2959 110
2960 114
2961 110
2962 113
2963 108
2964 109
2965 103
2966 107
2967 106
2968 115
2969 118
2970 125
2971 130
2972 138
2973 142
2974 102
2975 93
2976 102
2977 105
2978 111
2979 112
2980 121
2981 129
2982 133
2983 123
2984 131
2985 86
2986 92
2987 100
2988 106
2989 110
