Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
957 0
958 1
959 2
960 3
961 0
962 1
963 2
964 3
965 4
966 0
967 1
968 2
969 3
970 0
971 1
972 2
973 3
974 0
975 1
976 2
977 3
978 0
979 1
980 2
981 3
982 0
983 1
984 2
985 3
986 0
987 1
988 2
989 3
990 0
991 1
992 2
993 4
994 5
995 3
996 0
997 1
998 2
999 3
1000 0
1001 1
1002 2
1003 3
1004 4
1005 0
1006 1
1007 2
1008 3
1009 0
1010 1
1011 2
1012 4
1013 5
1014 6
1015 3
1016 0
1017 1
1018 2
1019 3
1020 0
1021 1
1022 2
1023 3
1024 4
1025 0
1026 1
1027 2
1028 3
1029 0
1030 1
1031 2
1032 4
1033 5
1034 3
1035 0
1036 1
1037 2
1038 3
1039 0
1040 1
1041 2
1042 3
1043 4
1044 0
1045 1
1046 2
1047 3
1048 0
1049 1
1050 2
1051 3
1052 0
1053 1
1054 2
1055 3
1056 0
1057 1
1058 2
1059 3
1060 0
1061 1
1062 2
1063 3
1064 0
1065 1
1066 2
1067 3
1068 0
1069 1
1070 2
1071 4
1072 5
1073 3
1074 0
1075 1
1076 2
1077 3
1078 0
1079 1
1080 2
1081 3
1082 4
1083 0
1084 1
1085 2
1086 3
1087 0
1088 1
1089 2
1090 3
1091 0
1092 1
1093 2
1094 3
1095 0
1096 1
1097 2
1098 3
1099 0
1100 1
1101 2
1102 3
1103 0
1104 1
1105 2
1106 3
1107 0
1108 1
1109 2
1110 4
1111 5
1112 3
1113 0
1114 1
1115 2
1116 3
1117 0
1118 1
1119 2
1120 3
1121 4
1122 0
1123 1
1124 2
1125 3
1126 0
1127 1
1128 2
1129 3
1130 0
1131 1
1132 2
1133 3
1134 0
1135 1
1136 2
1137 3
1138 0
1139 1
1140 2
1141 3
1142 0
1143 1
1144 2
1145 3
1146 0
1147 1
1148 2
1149 4
1150 5
1151 3
1152 0
1153 1
1154 2
1155 3
1156 0
1157 1
1158 2
1159 3
1160 4
1161 0
1162 1
1163 2
1164 3
1165 0
1166 1
1167 2
1168 4
1169 5
1170 6
1171 3
1172 0
1173 1
1174 2
1175 3
1176 0
1177 1
1178 2
1179 3
1180 4
1181 0
1182 1
1183 2
1184 3
1185 0
1186 1
1187 2
1188 4
1189 5
1190 3
1191 0
1192 1
1193 2
1194 3
1195 0
1196 1
1197 2
1198 3
1199 4
1200 0
1201 1
1202 2
1203 3
1204 0
1205 1
1206 2
1207 3
1208 0
1209 1
1210 2
1211 3
1212 0
1213 1
1214 2
1215 3
1216 0
1217 1
1218 2
1219 3
1220 0
1221 1
1222 2
1223 3
1224 0
1225 1
1226 2
1227 4
1228 5
1229 3
1230 0
1231 1
1232 2
1233 3
1234 0
1235 1
1236 2
1237 3
1238 4
1239 0
1240 1
1241 2
1242 3
1243 0
1244 1
1245 2
1246 4
1247 5
1248 6
1249 3
1250 0
1251 1
1252 2
1253 3
1254 0
1255 1
1256 2
1257 3
1258 4
1259 0
1260 1
1261 2
1262 3
1263 0
1264 1
1265 2
1266 4
1267 5
1268 3
1269 0
1270 1
1271 2
1272 3
1273 0
1274 1
1275 2
1276 3
1277 4
1278 0
1279 1
1280 2
1281 3
1282 0
1283 1
1284 2
1285 3
1286 0
1287 1
1288 2
1289 3
1290 0
1291 1
1292 2
1293 3
1294 0
1295 1
1296 2
1297 3
1298 0
1299 1
1300 2
1301 3
1302 0
1303 1
1304 2
1305 4
1306 5
1307 3
1308 0
1309 1
1310 2
1311 3
1312 0
1313 1
1314 2
1315 3
1316 4
1317 0
1318 1
1319 2
1320 3
1321 0
1322 1
1323 2
1324 4
1325 5
1326 6
1327 3
1328 0
1329 1
1330 2
1331 3
1332 0
1333 1
1334 2
1335 3
1336 4
1337 0
1338 1
1339 2
1340 3
1341 0
1342 1
1343 2
1344 4
1345 5
1346 3
1347 0
1348 1
1349 2
1350 3
1351 0
1352 1
1353 2
1354 3
1355 4
1356 0
1357 1
1358 2
1359 3
1360 0
1361 1
1362 2
1363 3
1364 0
1365 1
1366 2
1367 3
1368 0
1369 1
1370 2
1371 3
1372 0
1373 1
1374 2
1375 3
1376 0
1377 1
1378 2
1379 3
1380 0
1381 1
1382 2
1383 4
1384 5
1385 3
1386 0
1387 1
1388 2
1389 3
1390 0
1391 1
1392 2
1393 3
1394 4
1395 0
1396 1
1397 2
1398 3
1399 0
1400 1
1401 2
1402 3
1403 0
1404 1
1405 2
1406 3
1407 0
1408 1
1409 2
1410 3
1411 0
1412 1
1413 2
1414 3
1415 0
1416 1
1417 2
1418 3
1419 0
1420 1
1421 2
1422 4
1423 5
1424 3
1425 0
1426 1
1427 2
1428 3
1429 0
1430 1
1431 2
1432 3
1433 4
1434 0
1435 1
1436 2
1437 3
1438 0
1439 1
1440 2
1441 3
1442 0
1443 1
1444 2
1445 3
1446 0
1447 1
1448 2
1449 3
1450 0
1451 1
1452 2
1453 3
1454 0
1455 1
1456 2
1457 3
1458 0
1459 1
1460 2
1461 4
1462 5
1463 3
1464 0
1465 1
1466 2
1467 3
1468 0
1469 1
1470 2
1471 3
1472 4
1473 0
1474 1
1475 2
1476 3
1477 0
1478 1
1479 2
1480 4
1481 5
1482 6
1483 3
1484 0
1485 1
1486 2
1487 3
1488 0
1489 1
1490 2
1491 3
1492 4
1493 0
1494 1
1495 2
1496 3
1497 0
1498 1
1499 2
1500 4
1501 5
1502 3
1503 0
1504 1
1505 2
1506 3
1507 0
1508 1
1509 2
1510 3
1511 4
1512 0
1513 1
1514 2
1515 3
1516 0
1517 1
1518 2
1519 3
1520 0
1521 1
1522 2
1523 3
1524 0
1525 1
1526 2
1527 3
1528 0
1529 1
1530 2
1531 3
1532 0
1533 1
1534 2
1535 3
1536 0
1537 1
1538 2
1539 4
1540 5
1541 3
1542 0
1543 1
1544 2
1545 3
1546 0
1547 1
1548 2
1549 3
1550 4
1551 0
1552 1
1553 2
1554 3
1555 0
1556 1
1557 2
1558 4
1559 5
1560 6
1561 3
1562 0
1563 1
1564 2
1565 3
1566 0
1567 1
1568 2
1569 3
1570 4
1571 0
1572 1
1573 2
1574 3
1575 0
1576 1
1577 2
1578 4
1579 5
1580 3
1581 0
1582 1
1583 2
1584 3
1585 0
1586 1
1587 2
1588 3
1589 4
1590 0
1591 1
1592 2
1593 3
1594 0
1595 1
1596 2
1597 3
1598 0
1599 1
1600 2
1601 3
1602 0
1603 1
1604 2
1605 3
1606 0
1607 1
1608 2
1609 3
1610 0
1611 1
1612 2
1613 3
1614 0
1615 1
1616 2
1617 4
1618 5
1619 3
1620 0
1621 1
1622 2
1623 3
1624 0
1625 1
1626 2
1627 3
1628 4
1629 0
1630 1
1631 2
1632 3
1633 0
1634 1
1635 2
1636 4
1637 5
1638 6
1639 3
1640 0
1641 1
1642 2
1643 3
1644 0
1645 1
1646 2
1647 3
1648 4
1649 0
1650 1
1651 2
1652 3
1653 0
1654 1
1655 2
1656 4
1657 5
1658 6
1659 3
1660 0
1661 1
1662 2
1663 3
1664 0
1665 1
1666 2
1667 3
1668 4
1669 0
1670 1
1671 2
1672 3
1673 0
1674 1
1675 2
1676 3
1677 0
1678 1
1679 2
1680 3
1681 0
1682 1
1683 2
1684 3
1685 0
1686 1
1687 2
1688 3
1689 0
1690 1
1691 2
1692 3
1693 0
1694 1
1695 2
1696 4
1697 5
1698 3
1699 0
1700 1
1701 2
1702 3
1703 0
1704 1
1705 2
1706 3
1707 4
1708 0
1709 1
1710 2
1711 3
1712 0
1713 1
1714 2
1715 3
1716 0
1717 1
1718 2
1719 3
1720 0
1721 1
1722 2
1723 3
1724 0
1725 1
1726 2
1727 3
1728 0
1729 1
1730 2
1731 3
1732 0
1733 1
1734 2
1735 4
1736 5
1737 3
1738 0
1739 1
1740 2
1741 3
1742 0
1743 1
1744 2
1745 3
1746 4
1747 0
1748 1
1749 2
1750 3
1751 0
1752 1
1753 2
1754 3
1755 0
1756 1
1757 2
1758 3
1759 0
1760 1
1761 2
1762 3
1763 0
1764 1
1765 2
1766 3
1767 0
1768 1
1769 2
1770 3
1771 0
1772 1
1773 2
1774 4
1775 5
1776 3
1777 0
1778 1
1779 2
1780 3
1781 0
1782 1
1783 2
1784 3
1785 4
1786 0
1787 1
1788 2
1789 3
1790 0
1791 1
1792 2
1793 4
1794 5
1795 6
1796 3
1797 0
1798 1
1799 2
1800 3
1801 0
1802 1
1803 2
1804 3
1805 4
1806 0
1807 1
1808 2
1809 3
1810 0
1811 1
1812 2
1813 4
1814 5
1815 3
1816 0
1817 1
1818 2
1819 3
1820 0
1821 1
1822 2
1823 3
1824 4
1825 0
1826 1
1827 2
1828 3
1829 0
1830 1
1831 2
1832 3
1833 0
1834 1
1835 2
1836 3
1837 0
1838 1
1839 2
1840 3
1841 0
1842 1
1843 2
1844 3
1845 0
1846 1
1847 2
1848 3
1849 0
1850 1
1851 2
1852 4
1853 5
1854 3
1855 0
1856 1
1857 2
1858 3
1859 0
1860 1
1861 2
1862 3
1863 4
1864 0
1865 1
1866 2
1867 3
1868 0
1869 1
1870 2
1871 3
1872 0
1873 1
1874 2
1875 3
1876 0
1877 1
1878 2
1879 3
1880 0
1881 1
1882 2
1883 3
1884 0
1885 1
1886 2
1887 3
1888 0
1889 1
1890 2
1891 4
1892 5
1893 3
1894 0
1895 1
1896 2
1897 3
1898 0
1899 1
1900 2
1901 3
1902 4
1903 0
1904 1
1905 2
1906 3
1907 0
1908 1
1909 2
1910 3
1911 0
1912 1
1913 2
1914 3
1915 0
1916 1
1917 2
1918 3
1919 0
1920 1
1921 2
1922 3
1923 0
1924 1
1925 2
1926 3
1927 0
1928 1
1929 2
1930 4
1931 5
1932 3
1933 0
1934 1
1935 2
1936 3
1937 0
1938 1
1939 2
1940 3
1941 4
1942 0
1943 1
1944 2
1945 3
1946 0
1947 1
1948 2
1949 4
1950 5
1951 6
1952 3
1953 0
1954 1
1955 2
1956 3
1957 0
1958 1
1959 2
1960 3
1961 4
1962 0
1963 1
1964 2
1965 3
1966 0
1967 1
1968 2
1969 4
1970 5
1971 3
1972 0
1973 1
1974 2
1975 3
1976 0
1977 1
1978 2
1979 3
1980 4
1981 0
1982 1
1983 2
1984 3
1985 0
1986 1
1987 2
1988 3
1989 0
1990 1
1991 2
1992 3
1993 0
1994 1
1995 2
1996 3
1997 0
1998 1
1999 2
2000 3
2001 0
2002 1
2003 2
2004 3
2005 0
2006 1
2007 2
2008 4
2009 5
2010 3
2011 0
2012 1
2013 2
2014 3
2015 0
2016 1
2017 2
2018 3
2019 4
2020 0
2021 1
2022 2
2023 3
2024 0
2025 1
2026 2
2027 3
2028 0
2029 1
2030 2
2031 3
2032 0
2033 1
2034 2
2035 3
2036 0
2037 1
2038 2
2039 3
2040 0
2041 1
2042 2
2043 3
2044 0
2045 1
2046 2
2047 4
2048 5
2049 3
2050 0
2051 1
2052 2
2053 3
2054 0
2055 1
2056 2
2057 3
2058 4
2059 0
2060 1
2061 2
2062 3
2063 0
2064 1
2065 2
2066 3
2067 0
2068 1
2069 2
2070 3
2071 0
2072 1
2073 2
2074 3
2075 0
2076 1
2077 2
2078 3
2079 0
2080 1
2081 2
2082 3
2083 0
2084 1
2085 2
2086 4
2087 5
2088 3
2089 0
2090 1
2091 2
2092 3
2093 0
2094 1
2095 2
2096 3
2097 4
2098 0
2099 1
2100 2
2101 3
2102 0
2103 1
2104 2
2105 4
2106 5
2107 6
2108 3
2109 0
2110 1
2111 2
2112 3
2113 0
2114 1
2115 2
2116 3
2117 4
2118 0
2119 1
2120 2
2121 3
2122 0
2123 1
2124 2
2125 4
2126 5
2127 3
2128 0
2129 1
2130 2
2131 3
2132 0
2133 1
2134 2
2135 3
2136 4
2137 0
2138 1
2139 2
2140 3
2141 0
2142 1
2143 2
2144 3
2145 0
2146 1
2147 2
2148 3
2149 0
2150 1
2151 2
2152 3
2153 0
2154 1
2155 2
2156 3
2157 0
2158 1
2159 2
2160 3
2161 0
2162 1
2163 2
2164 4
2165 5
2166 3
2167 0
2168 1
2169 2
2170 3
2171 0
2172 1
2173 2
2174 3
2175 4
2176 0
2177 1
2178 2
2179 3
2180 0
2181 1
2182 2
2183 4
2184 5
2185 6
2186 3
2187 0
2188 1
2189 2
2190 3
2191 0
2192 1
2193 2
2194 3
2195 4
2196 0
2197 1
2198 2
2199 3
2200 0
2201 1
2202 2
2203 4
2204 5
2205 3
2206 0
2207 1
2208 2
2209 3
2210 0
2211 1
2212 2
2213 3
2214 4
2215 0
2216 1
2217 2
2218 3
2219 0
2220 1
2221 2
2222 3
2223 0
2224 1
2225 2
2226 3
2227 0
2228 1
2229 2
2230 3
2231 0
2232 1
2233 2
2234 3
2235 0
2236 1
2237 2
2238 3
2239 0
2240 1
2241 2
2242 4
2243 5
2244 3
2245 0
2246 1
2247 2
2248 3
2249 0
2250 1
2251 2
2252 3
2253 4
2254 0
2255 1
2256 2
2257 3
2258 0
2259 1
2260 2
2261 4
2262 5
2263 6
2264 3
2265 0
2266 1
2267 2
2268 3
2269 0
2270 1
2271 2
2272 3
2273 4
2274 0
2275 1
2276 2
2277 3
2278 0
2279 1
2280 2
2281 4
2282 5
2283 6
2284 3
2285 0
2286 1
2287 2
2288 3
2289 0
2290 1
2291 2
2292 3
2293 4
2294 0
2295 1
2296 2
2297 3
2298 0
2299 1
2300 2
2301 3
2302 0
2303 1
2304 2
2305 3
2306 0
2307 1
2308 2
2309 3
2310 0
2311 1
2312 2
2313 3
2314 0
2315 1
2316 2
2317 3
2318 0
2319 1
2320 2
2321 4
2322 5
2323 3
2324 0
2325 1
2326 2
2327 3
2328 0
2329 1
2330 2
2331 3
2332 4
2333 0
2334 1
2335 2
2336 3
2337 0
2338 1
2339 2
2340 3
2341 0
2342 1
2343 2
2344 3
2345 0
2346 1
2347 2
2348 3
2349 0
2350 1
2351 2
2352 3
2353 0
2354 1
2355 2
2356 3
2357 0
2358 1
2359 2
2360 4
2361 5
2362 3
2363 0
2364 1
2365 2
2366 3
2367 0
2368 1
2369 2
2370 3
2371 4
2372 0
2373 1
2374 2
2375 3
2376 0
2377 1
2378 2
2379 3
2380 0
2381 1
2382 2
2383 3
2384 0
2385 1
2386 2
2387 3
2388 0
2389 1
2390 2
2391 3
2392 0
2393 1
2394 2
2395 3
2396 0
2397 1
2398 2
2399 4
2400 5
2401 3
2402 0
2403 1
2404 2
2405 3
2406 0
2407 1
2408 2
2409 3
2410 4
2411 0
2412 1
2413 2
2414 3
2415 0
2416 1
2417 2
2418 4
2419 5
2420 6
2421 3
2422 0
2423 1
2424 2
2425 3
2426 0
2427 1
2428 2
2429 3
2430 4
2431 0
2432 1
2433 2
2434 3
2435 0
2436 1
2437 2
2438 4
2439 5
2440 3
2441 0
2442 1
2443 2
2444 3
2445 0
2446 1
2447 2
2448 3
2449 4
2450 0
2451 1
2452 2
2453 3
2454 0
2455 1
2456 2
2457 3
2458 0
2459 1
2460 2
2461 3
2462 0
2463 1
2464 2
2465 3
2466 0
2467 1
2468 2
2469 3
2470 0
2471 1
2472 2
2473 3
2474 0
2475 1
2476 2
2477 4
2478 5
2479 3
2480 0
2481 1
2482 2
2483 3
2484 0
2485 1
2486 2
2487 3
2488 4
2489 0
2490 1
2491 2
2492 3
2493 0
2494 1
2495 2
2496 3
2497 0
2498 1
2499 2
2500 3
2501 0
2502 1
2503 2
2504 3
2505 0
2506 1
2507 2
2508 3
2509 0
2510 1
2511 2
2512 3
2513 0
2514 1
2515 2
2516 4
2517 5
2518 3
2519 0
2520 1
2521 2
2522 3
2523 0
2524 1
2525 2
2526 3
2527 4
2528 0
2529 1
2530 2
2531 3
2532 0
2533 1
2534 2
2535 3
2536 0
2537 1
2538 2
2539 3
2540 0
2541 1
2542 2
2543 3
2544 0
2545 1
2546 2
2547 3
2548 0
2549 1
2550 2
2551 3
2552 0
2553 1
2554 2
2555 4
2556 5
2557 3
2558 0
2559 1
2560 2
2561 3
2562 0
2563 1
2564 2
2565 3
2566 4
2567 0
2568 1
2569 2
2570 3
2571 0
2572 1
2573 2
2574 4
2575 5
2576 6
2577 3
2578 0
2579 1
2580 2
2581 3
2582 0
2583 1
2584 2
2585 3
2586 4
2587 0
2588 1
2589 2
2590 3
2591 0
2592 1
2593 2
2594 4
2595 5
2596 3
2597 0
2598 1
2599 2
2600 3
2601 0
2602 1
2603 2
2604 3
2605 4
2606 0
2607 1
2608 2
2609 3
2610 0
2611 1
2612 2
2613 3
2614 0
2615 1
2616 2
2617 3
2618 0
2619 1
2620 2
2621 3
2622 0
2623 1
2624 2
2625 3
2626 0
2627 1
2628 2
2629 3
2630 0
2631 1
2632 2
2633 4
2634 5
2635 3
2636 0
2637 1
2638 2
2639 3
2640 0
2641 1
2642 2
2643 3
2644 4
2645 0
2646 1
2647 2
2648 3
2649 0
2650 1
2651 2
2652 3
2653 0
2654 1
2655 2
2656 3
2657 0
2658 1
2659 2
2660 3
2661 0
2662 1
2663 2
2664 3
2665 0
2666 1
2667 2
2668 3
2669 0
2670 1
2671 2
2672 4
2673 5
2674 3
2675 0
2676 1
2677 2
2678 3
2679 0
2680 1
2681 2
2682 3
2683 4
2684 0
2685 1
2686 2
2687 3
2688 0
2689 1
2690 2
2691 3
2692 0
2693 1
2694 2
2695 3
2696 0
2697 1
2698 2
2699 3
2700 0
2701 1
2702 2
2703 3
2704 0
2705 1
2706 2
2707 3
2708 0
2709 1
2710 2
2711 4
2712 5
2713 3
2714 0
2715 1
2716 2
2717 3
2718 0
2719 1
2720 2
2721 3
2722 4
2723 0
2724 1
2725 2
2726 3
2727 0
2728 1
2729 2
2730 4
2731 5
2732 6
2733 3
2734 0
2735 1
2736 2
2737 3
2738 0
2739 1
2740 2
2741 3
2742 4
2743 0
2744 1
2745 2
2746 3
2747 0
2748 1
2749 2
2750 4
2751 5
2752 3
2753 0
2754 1
2755 2
2756 3
2757 0
2758 1
2759 2
2760 3
2761 4
2762 0
2763 1
2764 2
2765 3
2766 0
2767 1
2768 2
2769 3
2770 0
2771 1
2772 2
2773 3
2774 0
2775 1
2776 2
2777 3
2778 0
2779 1
2780 2
2781 3
2782 0
2783 1
2784 2
2785 3
2786 0
2787 1
2788 2
2789 4
2790 5
2791 3
2792 0
2793 1
2794 2
2795 3
2796 0
2797 1
2798 2
2799 3
2800 4
2801 0
2802 1
2803 2
2804 3
2805 0
2806 1
2807 2
2808 4
2809 5
2810 6
2811 3
2812 0
2813 1
2814 2
2815 3
2816 0
2817 1
2818 2
2819 3
2820 4
2821 0
2822 1
2823 2
2824 3
2825 0
2826 1
2827 2
2828 4
2829 5
2830 3
2831 0
2832 1
2833 2
2834 3
2835 0
2836 1
2837 2
2838 3
2839 4
2840 0
2841 1
2842 2
2843 3
2844 0
2845 1
2846 2
2847 3
2848 0
2849 1
2850 2
2851 3
2852 0
2853 1
2854 2
2855 3
2856 0
2857 1
2858 2
2859 3
2860 0
2861 1
2862 2
2863 3
2864 0
2865 1
2866 2
2867 4
2868 5
2869 3
2870 0
2871 1
2872 2
2873 3
2874 0
2875 1
2876 2
2877 3
2878 4
2879 0
2880 1
2881 2
2882 3
2883 0
2884 1
2885 2
2886 4
2887 5
2888 6
2889 3
2890 0
2891 1
2892 2
2893 3
2894 0
2895 1
2896 2
2897 3
2898 4
2899 0
2900 1
2901 2
2902 3
2903 0
2904 1
2905 2
2906 4
2907 5
2908 6
2909 3
2910 0
2911 1
2912 2
2913 3
2914 0
2915 1
2916 2
2917 3
2918 4
2919 0
2920 1
2921 2
2922 3
2923 0
2924 1
2925 2
2926 3
2927 0
2928 1
2929 2
2930 3
2931 0
2932 1
2933 2
2934 3
2935 0
2936 1
2937 2
2938 3
2939 0
2940 1
2941 2
2942 3
2943 0
2944 1
2945 2
2946 4
2947 5
2948 3
2949 0
2950 1
2951 2
2952 3
2953 0
2954 1
2955 2
2956 3
2957 4
2958 0
2959 1
2960 2
2961 3
2962 0
2963 1
2964 2
2965 3
2966 0
2967 1
2968 2
2969 3
2970 0
2971 1
2972 2
2973 3
2974 0
2975 1
2976 2
2977 3
2978 0
2979 1
2980 2
2981 3
2982 0
2983 1
2984 2
2985 4
2986 5
