Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
322 0
323 3
324 2
325 1
326 0
327 3
328 2
329 1
330 0
331 3
332 2
333 1
334 0
335 3
336 2
337 1
338 0
339 3
340 2
341 1
342 0
343 3
344 2
345 1
346 0
347 3
348 2
349 1
350 0
351 3
352 2
353 1
354 0
355 3
356 2
357 1
358 0
359 3
360 2
361 1
362 0
363 3
364 2
365 1
366 0
367 3
368 2
369 1
370 4
371 0
372 2
373 1
374 3
375 0
376 2
377 1
378 3
379 0
380 2
381 1
382 4
383 3
384 2
385 1
386 0
387 3
388 2
389 1
390 0
391 3
392 4
393 2
394 1
395 0
396 3
397 2
398 1
399 0
400 3
401 2
402 1
403 0
404 3
405 2
406 1
407 0
408 3
409 2
410 1
411 0
412 3
413 2
414 1
415 0
416 3
417 4
418 2
419 1
420 0
421 3
422 2
423 1
424 0
425 3
426 2
427 1
428 0
429 3
430 2
431 1
432 0
433 3
434 2
435 1
436 0
437 3
438 2
439 1
440 0
441 3
442 2
443 1
444 0
445 3
446 2
447 1
448 0
449 3
450 2
451 1
452 0
453 3
454 2
455 1
456 0
457 3
458 2
459 1
460 0
461 3
462 2
463 1
464 0
465 3
466 2
467 1
468 4
469 0
470 2
471 1
472 3
473 0
474 2
475 1
476 3
477 0
478 2
479 1
480 4
481 3
482 2
483 1
484 0
485 3
486 2
487 1
488 0
489 3
490 2
491 1
492 4
493 0
494 2
495 1
496 3
497 0
498 2
499 1
500 3
501 0
502 2
503 1
504 4
505 3
506 2
507 1
508 0
509 3
510 2
511 1
512 0
513 3
514 4
515 2
516 1
517 0
518 3
519 2
520 1
521 0
522 3
523 2
524 1
525 0
526 3
527 2
528 1
529 0
530 3
531 2
532 1
533 0
534 3
535 2
536 1
537 0
538 3
539 2
540 1
541 0
542 3
543 2
544 1
545 0
546 3
547 2
548 1
549 0
550 3
551 2
552 1
553 0
554 3
555 2
556 1
557 0
558 3
559 2
560 1
561 0
562 3
563 4
564 2
565 1
566 0
567 3
568 2
569 1
570 0
571 3
572 2
573 1
574 0
575 3
576 2
577 1
578 0
579 3
580 2
581 1
582 0
583 3
584 2
585 1
586 0
587 3
588 2
589 1
590 0
591 3
592 2
593 1
594 0
595 3
596 2
597 1
598 0
599 3
600 2
601 1
602 0
603 3
604 2
605 1
606 0
607 3
608 2
609 1
610 0
611 3
612 4
613 2
614 1
615 0
616 3
617 2
618 1
619 0
620 3
621 2
622 1
623 0
624 3
625 2
626 1
627 0
628 3
629 2
630 1
631 0
632 3
633 2
634 1
635 0
636 3
637 2
638 1
639 0
640 3
641 2
642 1
643 0
644 3
645 2
646 1
647 0
648 3
649 2
650 1
651 0
652 3
653 2
654 1
655 0
656 3
657 2
658 1
659 0
660 3
661 2
662 1
663 4
664 0
665 2
666 1
667 3
668 0
669 2
670 1
671 3
672 0
673 2
674 1
675 4
676 3
677 2
678 1
679 0
680 3
681 2
682 1
683 0
684 3
685 2
686 1
687 4
688 0
689 2
690 1
691 3
692 0
693 2
694 1
695 3
696 0
697 2
698 1
699 4
700 3
701 2
702 1
703 0
704 3
705 2
706 1
707 0
708 3
709 4
710 2
711 1
712 0
713 3
714 2
715 1
716 0
717 3
718 2
719 1
720 0
721 3
722 2
723 1
724 0
725 3
726 2
727 1
728 0
729 3
730 2
731 1
732 0
733 3
734 2
735 1
736 0
737 3
738 2
739 1
740 0
741 3
742 2
743 1
744 0
745 3
746 2
747 1
748 0
749 3
750 2
751 1
752 0
753 3
754 2
755 1
756 0
757 3
758 4
759 2
760 1
761 0
762 3
763 2
764 1
765 0
766 3
767 2
768 1
769 0
770 3
771 2
772 1
773 0
774 3
775 2
776 1
777 0
778 3
779 2
780 1
781 0
782 3
783 2
784 1
785 0
786 3
787 2
788 1
789 0
790 3
791 2
792 1
793 0
794 3
795 2
796 1
797 0
798 3
799 2
800 1
801 0
802 3
803 2
804 1
805 0
806 3
807 4
808 2
809 1
810 0
811 3
812 2
813 1
814 0
815 3
816 2
817 1
818 0
819 3
820 2
821 1
822 0
823 3
824 2
825 1
826 0
827 3
828 2
829 1
830 0
831 3
832 2
833 1
834 0
835 3
836 2
837 1
838 0
839 3
840 2
841 1
842 0
843 3
844 2
845 1
846 0
847 3
848 2
849 1
850 0
851 3
852 2
853 1
854 0
855 3
856 2
857 1
858 4
859 0
860 2
861 1
862 3
863 0
864 2
865 1
866 3
867 0
868 2
869 1
870 4
871 3
872 2
873 1
874 0
875 3
876 2
877 1
878 0
879 3
880 2
881 1
882 4
883 0
884 2
885 1
886 3
887 0
888 2
889 1
890 3
891 0
892 2
893 1
894 4
895 3
896 2
897 1
898 0
899 3
900 2
901 1
902 0
903 3
904 4
905 2
906 1
907 0
908 3
909 2
910 1
911 0
912 3
913 2
914 1
915 0
916 3
917 2
918 1
919 0
920 3
921 2
922 1
923 0
924 3
925 2
926 1
927 0
928 3
929 2
930 1
931 0
932 3
933 2
934 1
935 0
936 3
937 2
938 1
939 0
940 3
941 2
942 1
943 0
944 3
945 2
946 1
947 0
948 3
949 2
950 1
951 0
952 3
953 4
954 2
955 1
956 0
957 3
958 2
959 1
960 0
961 3
962 2
963 1
964 0
965 3
966 2
967 1
968 0
969 3
970 2
971 1
972 0
973 3
974 2
975 1
976 0
977 3
978 2
979 1
980 0
981 3
982 2
983 1
984 0
985 3
986 2
987 1
988 0
989 3
990 2
991 1
992 0
993 3
994 2
995 1
996 0
997 3
998 2
999 1
1000 0
1001 3
1002 4
1003 2
1004 1
1005 0
1006 3
1007 2
1008 1
1009 0
1010 3
1011 2
1012 1
1013 0
1014 3
1015 2
1016 1
1017 0
1018 3
1019 2
1020 1
1021 0
1022 3
1023 2
1024 1
1025 0
1026 3
1027 2
1028 1
1029 0
1030 3
1031 2
1032 1
1033 0
1034 3
1035 2
1036 1
1037 0
1038 3
1039 2
1040 1
1041 0
1042 3
1043 2
1044 1
1045 0
1046 3
1047 2
1048 1
1049 0
1050 3
1051 2
1052 1
1053 4
1054 0
1055 2
1056 1
1057 3
1058 0
1059 2
1060 1
1061 3
1062 0
1063 2
1064 1
1065 4
1066 3
1067 2
1068 1
1069 0
1070 3
1071 2
1072 1
1073 0
1074 3
1075 4
1076 2
1077 1
1078 0
1079 3
1080 2
1081 1
1082 0
1083 3
1084 2
1085 1
1086 0
1087 3
1088 2
1089 1
1090 0
1091 3
1092 2
1093 1
1094 0
1095 3
1096 2
1097 1
1098 0
1099 3
1100 4
1101 2
1102 1
1103 0
1104 3
1105 2
1106 1
1107 0
1108 3
1109 2
1110 1
1111 0
1112 3
1113 2
1114 1
1115 0
1116 3
1117 2
1118 1
1119 0
1120 3
1121 2
1122 1
1123 0
1124 3
1125 2
1126 1
1127 0
1128 3
1129 2
1130 1
1131 0
1132 3
1133 2
1134 1
1135 0
1136 3
1137 2
1138 1
1139 0
1140 3
1141 2
1142 1
1143 0
1144 3
1145 2
1146 1
1147 0
1148 3
1149 2
1150 1
1151 4
1152 0
1153 2
1154 1
1155 3
1156 0
1157 2
1158 1
1159 3
1160 0
1161 2
1162 1
1163 4
1164 3
1165 2
1166 1
1167 0
1168 3
1169 2
1170 1
1171 0
1172 3
1173 4
1174 2
1175 1
1176 0
1177 3
1178 2
1179 1
1180 0
1181 3
1182 2
1183 1
1184 0
1185 3
1186 2
1187 1
1188 0
1189 3
1190 2
1191 1
1192 0
1193 3
1194 2
1195 1
1196 0
1197 3
1198 4
1199 2
1200 1
1201 0
1202 3
1203 2
1204 1
1205 0
1206 3
1207 2
1208 1
1209 0
1210 3
1211 2
1212 1
1213 0
1214 3
1215 2
1216 1
1217 0
1218 3
1219 2
1220 1
1221 0
1222 3
1223 2
1224 1
1225 0
1226 3
1227 2
1228 1
1229 0
1230 3
1231 2
1232 1
1233 0
1234 3
1235 2
1236 1
1237 0
1238 3
1239 2
1240 1
1241 0
1242 3
1243 2
1244 1
1245 0
1246 3
1247 2
1248 1
1249 4
1250 0
1251 2
1252 1
1253 3
1254 0
1255 2
1256 1
1257 3
1258 0
1259 2
1260 1
1261 4
1262 3
1263 2
1264 1
1265 0
1266 3
1267 2
1268 1
1269 0
1270 3
1271 2
1272 1
1273 4
1274 0
1275 2
1276 1
1277 3
1278 0
1279 2
1280 1
1281 3
1282 0
1283 2
1284 1
1285 4
1286 3
1287 2
1288 1
1289 0
1290 3
1291 2
1292 1
1293 0
1294 3
1295 4
1296 2
1297 1
1298 0
1299 3
1300 2
1301 1
1302 0
1303 3
1304 2
1305 1
1306 0
1307 3
1308 2
1309 1
1310 0
1311 3
1312 2
1313 1
1314 0
1315 3
1316 2
1317 1
1318 0
1319 3
1320 2
1321 1
1322 0
1323 3
1324 2
1325 1
1326 0
1327 3
1328 2
1329 1
1330 0
1331 3
1332 2
1333 1
1334 0
1335 3
1336 2
1337 1
1338 0
1339 3
1340 2
1341 1
1342 0
1343 3
1344 4
1345 2
1346 1
1347 0
1348 3
1349 2
1350 1
1351 0
1352 3
1353 2
1354 1
1355 0
1356 3
1357 2
1358 1
1359 0
1360 3
1361 2
1362 1
1363 0
1364 3
1365 2
1366 1
1367 0
1368 3
1369 2
1370 1
1371 0
1372 3
1373 2
1374 1
1375 0
1376 3
1377 2
1378 1
1379 0
1380 3
1381 2
1382 1
1383 0
1384 3
1385 2
1386 1
1387 0
1388 3
1389 2
1390 1
1391 0
1392 3
1393 4
1394 2
1395 1
1396 0
1397 3
1398 2
1399 1
1400 0
1401 3
1402 2
1403 1
1404 0
1405 3
1406 2
1407 1
1408 0
1409 3
1410 2
1411 1
1412 0
1413 3
1414 2
1415 1
1416 0
1417 3
1418 2
1419 1
1420 0
1421 3
1422 2
1423 1
1424 0
1425 3
1426 2
1427 1
1428 0
1429 3
1430 2
1431 1
1432 0
1433 3
1434 2
1435 1
1436 0
1437 3
1438 2
1439 1
1440 0
1441 3
1442 2
1443 1
1444 4
1445 0
1446 2
1447 1
1448 3
1449 0
1450 2
1451 1
1452 3
1453 0
1454 2
1455 1
1456 4
1457 3
1458 2
1459 1
1460 0
1461 3
1462 2
1463 1
1464 0
1465 3
1466 4
1467 2
1468 1
1469 0
1470 3
1471 2
1472 1
1473 0
1474 3
1475 2
1476 1
1477 0
1478 3
1479 2
1480 1
1481 0
1482 3
1483 2
1484 1
1485 0
1486 3
1487 2
1488 1
1489 0
1490 3
1491 4
1492 2
1493 1
1494 0
1495 3
1496 2
1497 1
1498 0
1499 3
1500 2
1501 1
1502 0
1503 3
1504 2
1505 1
1506 0
1507 3
1508 2
1509 1
1510 0
1511 3
1512 2
1513 1
1514 0
1515 3
1516 2
1517 1
1518 0
1519 3
1520 2
1521 1
1522 0
1523 3
1524 2
1525 1
1526 0
1527 3
1528 2
1529 1
1530 0
1531 3
1532 2
1533 1
1534 0
1535 3
1536 2
1537 1
1538 0
1539 3
1540 2
1541 1
1542 4
1543 0
1544 2
1545 1
1546 3
1547 0
1548 2
1549 1
1550 3
1551 0
1552 2
1553 1
1554 4
1555 3
1556 2
1557 1
1558 0
1559 3
1560 2
1561 1
1562 0
1563 3
1564 4
1565 2
1566 1
1567 0
1568 3
1569 2
1570 1
1571 0
1572 3
1573 2
1574 1
1575 0
1576 3
1577 2
1578 1
1579 0
1580 3
1581 2
1582 1
1583 0
1584 3
1585 2
1586 1
1587 0
1588 3
1589 4
1590 2
1591 1
1592 0
1593 3
1594 2
1595 1
1596 0
1597 3
1598 2
1599 1
1600 0
1601 3
1602 2
1603 1
1604 0
1605 3
1606 2
1607 1
1608 0
1609 3
1610 2
1611 1
1612 0
1613 3
1614 2
1615 1
1616 0
1617 3
1618 2
1619 1
1620 0
1621 3
1622 2
1623 1
1624 0
1625 3
1626 2
1627 1
1628 0
1629 3
1630 2
1631 1
1632 0
1633 3
1634 2
1635 1
1636 0
1637 3
1638 2
1639 1
1640 4
1641 0
1642 2
1643 1
1644 3
1645 0
1646 2
1647 1
1648 3
1649 0
1650 2
1651 1
1652 4
1653 3
1654 2
1655 1
1656 0
1657 3
1658 2
1659 1
1660 0
1661 3
1662 2
1663 1
1664 4
1665 0
1666 2
1667 1
1668 3
1669 0
1670 2
1671 1
1672 3
1673 0
1674 2
1675 1
1676 4
1677 3
1678 2
1679 1
1680 0
1681 3
1682 2
1683 1
1684 0
1685 3
1686 4
1687 2
1688 1
1689 0
1690 3
1691 2
1692 1
1693 0
1694 3
1695 2
1696 1
1697 0
1698 3
1699 2
1700 1
1701 0
1702 3
1703 2
1704 1
1705 0
1706 3
1707 2
1708 1
1709 0
1710 3
1711 2
1712 1
1713 0
1714 3
1715 2
1716 1
1717 0
1718 3
1719 2
1720 1
1721 0
1722 3
1723 2
1724 1
1725 0
1726 3
1727 2
1728 1
1729 0
1730 3
1731 2
1732 1
1733 0
1734 3
1735 4
1736 2
1737 1
1738 0
1739 3
1740 2
1741 1
1742 0
1743 3
1744 2
1745 1
1746 0
1747 3
1748 2
1749 1
1750 0
1751 3
1752 2
1753 1
1754 0
1755 3
1756 2
1757 1
1758 0
1759 3
1760 2
1761 1
1762 0
1763 3
1764 2
1765 1
1766 0
1767 3
1768 2
1769 1
1770 0
1771 3
1772 2
1773 1
1774 0
1775 3
1776 2
1777 1
1778 0
1779 3
1780 2
1781 1
1782 0
1783 3
1784 4
1785 2
1786 1
1787 0
1788 3
1789 2
1790 1
1791 0
1792 3
1793 2
1794 1
1795 0
1796 3
1797 2
1798 1
1799 0
1800 3
1801 2
1802 1
1803 0
1804 3
1805 2
1806 1
1807 0
1808 3
1809 2
1810 1
1811 0
1812 3
1813 2
1814 1
1815 0
1816 3
1817 2
1818 1
1819 0
1820 3
1821 2
1822 1
1823 0
1824 3
1825 2
1826 1
1827 0
1828 3
1829 2
1830 1
1831 0
1832 3
1833 2
1834 1
1835 4
1836 0
1837 2
1838 1
1839 3
1840 0
1841 2
1842 1
1843 3
1844 0
1845 2
1846 1
1847 4
1848 3
1849 2
1850 1
1851 0
1852 3
1853 2
1854 1
1855 0
1856 3
1857 4
1858 2
1859 1
1860 0
1861 3
1862 2
1863 1
1864 0
1865 3
1866 2
1867 1
1868 0
1869 3
1870 2
1871 1
1872 0
1873 3
1874 2
1875 1
1876 0
1877 3
1878 2
1879 1
1880 0
1881 3
1882 4
1883 2
1884 1
1885 0
1886 3
1887 2
1888 1
1889 0
1890 3
1891 2
1892 1
1893 0
1894 3
1895 2
1896 1
1897 0
1898 3
1899 2
1900 1
1901 0
1902 3
1903 2
1904 1
1905 0
1906 3
1907 2
1908 1
1909 0
1910 3
1911 2
1912 1
1913 0
1914 3
1915 2
1916 1
1917 0
1918 3
1919 2
1920 1
1921 0
1922 3
1923 2
1924 1
1925 0
1926 3
1927 2
1928 1
1929 0
1930 3
1931 2
1932 1
1933 4
1934 0
1935 2
1936 1
1937 3
1938 0
1939 2
1940 1
1941 3
1942 0
1943 2
1944 1
1945 4
1946 3
1947 2
1948 1
1949 0
1950 3
1951 2
1952 1
1953 0
1954 3
1955 4
1956 2
1957 1
1958 0
1959 3
1960 2
1961 1
1962 0
1963 3
1964 2
1965 1
1966 0
1967 3
1968 2
1969 1
1970 0
1971 3
1972 2
1973 1
1974 0
1975 3
1976 2
1977 1
1978 0
1979 3
1980 4
1981 2
1982 1
1983 0
1984 3
1985 2
1986 1
1987 0
1988 3
1989 2
1990 1
1991 0
1992 3
1993 2
1994 1
1995 0
1996 3
1997 2
1998 1
1999 0
2000 3
2001 2
2002 1
2003 0
2004 3
2005 2
2006 1
2007 0
2008 3
2009 2
2010 1
2011 0
2012 3
2013 2
2014 1
2015 0
2016 3
2017 2
2018 1
2019 0
2020 3
2021 2
2022 1
2023 0
2024 3
2025 2
2026 1
2027 0
2028 3
2029 2
2030 1
2031 4
2032 0
2033 2
2034 1
2035 3
2036 0
2037 2
2038 1
2039 3
2040 0
2041 2
2042 1
2043 4
2044 3
2045 2
2046 1
2047 0
2048 3
2049 2
2050 1
2051 0
2052 3
2053 2
2054 1
2055 4
2056 0
2057 2
2058 1
2059 3
2060 0
2061 2
2062 1
2063 3
2064 0
2065 2
2066 1
2067 4
2068 3
2069 2
2070 1
2071 0
2072 3
2073 2
2074 1
2075 0
2076 3
2077 4
2078 2
2079 1
2080 0
2081 3
2082 2
2083 1
2084 0
2085 3
2086 2
2087 1
2088 0
2089 3
2090 2
2091 1
2092 0
2093 3
2094 2
2095 1
2096 0
2097 3
2098 2
2099 1
2100 0
2101 3
2102 2
2103 1
2104 0
2105 3
2106 2
2107 1
2108 0
2109 3
2110 2
2111 1
2112 0
2113 3
2114 2
2115 1
2116 0
2117 3
2118 2
2119 1
2120 0
2121 3
2122 2
2123 1
2124 0
2125 3
2126 4
2127 2
2128 1
2129 0
2130 3
2131 2
2132 1
2133 0
2134 3
2135 2
2136 1
2137 0
2138 3
2139 2
2140 1
2141 0
2142 3
2143 2
2144 1
2145 0
2146 3
2147 2
2148 1
2149 0
2150 3
2151 2
2152 1
2153 0
2154 3
2155 2
2156 1
2157 0
2158 3
2159 2
2160 1
2161 0
2162 3
2163 2
2164 1
2165 0
2166 3
2167 2
2168 1
2169 0
2170 3
2171 2
2172 1
2173 0
2174 3
2175 4
2176 2
2177 1
2178 0
2179 3
2180 2
2181 1
2182 0
2183 3
2184 2
2185 1
2186 0
2187 3
2188 2
2189 1
2190 0
2191 3
2192 2
2193 1
2194 0
2195 3
2196 2
2197 1
2198 0
2199 3
2200 2
2201 1
2202 0
2203 3
2204 2
2205 1
2206 0
2207 3
2208 2
2209 1
2210 0
2211 3
2212 2
2213 1
2214 0
2215 3
2216 2
2217 1
2218 0
2219 3
2220 2
2221 1
2222 0
2223 3
2224 2
2225 1
2226 4
2227 0
2228 2
2229 1
2230 3
2231 0
2232 2
2233 1
2234 3
2235 0
2236 2
2237 1
2238 4
2239 3
2240 2
2241 1
2242 0
2243 3
2244 2
2245 1
2246 0
2247 3
2248 2
2249 1
2250 4
2251 0
2252 2
2253 1
2254 3
2255 0
2256 2
2257 1
2258 3
2259 0
2260 2
2261 1
2262 4
2263 3
2264 2
2265 1
2266 0
2267 3
2268 2
2269 1
2270 0
2271 3
2272 4
2273 2
2274 1
2275 0
2276 3
2277 2
2278 1
2279 0
2280 3
2281 2
2282 1
2283 0
2284 3
2285 2
2286 1
2287 0
2288 3
2289 2
2290 1
2291 0
2292 3
2293 2
2294 1
2295 0
2296 3
2297 2
2298 1
2299 0
2300 3
2301 2
2302 1
2303 0
2304 3
2305 2
2306 1
2307 0
2308 3
2309 2
2310 1
2311 0
2312 3
2313 2
2314 1
2315 0
2316 3
2317 2
2318 1
2319 0
2320 3
2321 4
2322 2
2323 1
2324 0
2325 3
2326 2
2327 1
2328 0
2329 3
2330 2
2331 1
2332 0
2333 3
2334 2
2335 1
2336 0
2337 3
2338 2
2339 1
2340 0
2341 3
2342 2
2343 1
2344 0
2345 3
2346 2
2347 1
2348 0
2349 3
2350 2
2351 1
2352 0
2353 3
2354 2
2355 1
2356 0
2357 3
2358 2
2359 1
2360 0
2361 3
2362 2
2363 1
2364 0
2365 3
2366 2
2367 1
2368 0
2369 3
2370 4
2371 2
2372 1
2373 0
2374 3
2375 2
2376 1
2377 0
2378 3
2379 2
2380 1
2381 0
2382 3
2383 2
2384 1
2385 0
2386 3
2387 2
2388 1
2389 0
2390 3
2391 2
2392 1
2393 0
2394 3
2395 2
2396 1
2397 0
2398 3
2399 2
2400 1
2401 0
2402 3
2403 2
2404 1
2405 0
2406 3
2407 2
2408 1
2409 0
2410 3
2411 2
2412 1
2413 0
2414 3
2415 2
2416 1
2417 0
2418 3
2419 2
2420 1
2421 4
2422 0
2423 2
2424 1
2425 3
2426 0
2427 2
2428 1
2429 3
2430 0
2431 2
2432 1
2433 4
2434 3
2435 2
2436 1
2437 0
2438 3
2439 2
2440 1
2441 0
2442 3
2443 2
2444 1
2445 4
2446 0
2447 2
2448 1
2449 3
2450 0
2451 2
2452 1
2453 3
2454 0
2455 2
2456 1
2457 4
2458 3
2459 2
2460 1
2461 0
2462 3
2463 2
2464 1
2465 0
2466 3
2467 4
2468 2
2469 1
2470 0
2471 3
2472 2
2473 1
2474 0
2475 3
2476 2
2477 1
2478 0
2479 3
2480 2
2481 1
2482 0
2483 3
2484 2
2485 1
2486 0
2487 3
2488 2
2489 1
2490 0
2491 3
2492 2
2493 1
2494 0
2495 3
2496 2
2497 1
2498 0
2499 3
2500 2
2501 1
2502 0
2503 3
2504 2
2505 1
2506 0
2507 3
2508 2
2509 1
2510 0
2511 3
2512 2
2513 1
2514 0
2515 3
2516 4
2517 2
2518 1
2519 0
2520 3
2521 2
2522 1
2523 0
2524 3
2525 2
2526 1
2527 0
2528 3
2529 2
2530 1
2531 0
2532 3
2533 2
2534 1
2535 0
2536 3
2537 2
2538 1
2539 0
2540 3
2541 2
2542 1
2543 0
2544 3
2545 2
2546 1
2547 0
2548 3
2549 2
2550 1
2551 0
2552 3
2553 2
2554 1
2555 0
2556 3
2557 2
2558 1
2559 0
2560 3
2561 2
2562 1
2563 0
2564 3
2565 4
2566 2
2567 1
2568 0
2569 3
2570 2
2571 1
2572 0
2573 3
2574 2
2575 1
2576 0
2577 3
2578 2
2579 1
2580 0
2581 3
2582 2
2583 1
2584 0
2585 3
2586 2
2587 1
2588 0
2589 3
2590 2
2591 1
2592 0
2593 3
2594 2
2595 1
2596 0
2597 3
2598 2
2599 1
2600 0
2601 3
2602 2
2603 1
2604 0
2605 3
2606 2
2607 1
2608 0
2609 3
2610 2
2611 1
2612 0
2613 3
2614 2
2615 1
2616 4
2617 0
2618 2
2619 1
2620 3
2621 0
2622 2
2623 1
2624 3
2625 0
2626 2
2627 1
2628 4
2629 3
2630 2
2631 1
2632 0
2633 3
2634 2
2635 1
2636 0
2637 3
2638 4
2639 2
2640 1
2641 0
2642 3
2643 2
2644 1
2645 0
2646 3
2647 2
2648 1
2649 0
2650 3
2651 2
2652 1
2653 0
2654 3
2655 2
2656 1
2657 0
2658 3
2659 2
2660 1
2661 0
2662 3
2663 4
2664 2
2665 1
2666 0
2667 3
2668 2
2669 1
2670 0
2671 3
2672 2
2673 1
2674 0
2675 3
2676 2
2677 1
2678 0
2679 3
2680 2
2681 1
2682 0
2683 3
2684 2
2685 1
2686 0
2687 3
2688 2
2689 1
2690 0
2691 3
2692 2
2693 1
2694 0
2695 3
2696 2
2697 1
2698 0
2699 3
2700 2
2701 1
2702 0
2703 3
2704 2
2705 1
2706 0
2707 3
2708 2
2709 1
2710 0
2711 3
2712 2
2713 1
2714 4
2715 0
2716 2
2717 1
2718 3
2719 0
2720 2
2721 1
2722 3
2723 0
2724 2
2725 1
2726 4
2727 3
2728 2
2729 1
2730 0
2731 3
2732 2
2733 1
2734 0
2735 3
2736 4
2737 2
2738 1
2739 0
2740 3
2741 2
2742 1
2743 0
2744 3
2745 2
2746 1
2747 0
2748 3
2749 2
2750 1
2751 0
2752 3
2753 2
2754 1
2755 0
2756 3
2757 2
2758 1
2759 0
2760 3
2761 4
2762 2
2763 1
2764 0
2765 3
2766 2
2767 1
2768 0
2769 3
2770 2
2771 1
2772 0
2773 3
2774 2
2775 1
2776 0
2777 3
2778 2
2779 1
2780 0
2781 3
2782 2
2783 1
2784 0
2785 3
2786 2
2787 1
2788 0
2789 3
2790 2
2791 1
2792 0
2793 3
2794 2
2795 1
2796 0
2797 3
2798 2
2799 1
2800 0
2801 3
2802 2
2803 1
2804 0
2805 3
2806 2
2807 1
2808 0
2809 3
2810 2
2811 1
2812 4
2813 0
2814 2
2815 1
2816 3
2817 0
2818 2
2819 1
2820 3
2821 0
2822 2
2823 1
2824 4
2825 3
2826 2
2827 1
2828 0
2829 3
2830 2
2831 1
2832 0
2833 3
2834 2
2835 1
2836 4
2837 0
2838 2
2839 1
2840 3
2841 0
2842 2
2843 1
2844 3
2845 0
2846 2
2847 1
2848 4
2849 3
2850 2
2851 1
2852 0
2853 3
2854 2
2855 1
2856 0
2857 3
2858 4
2859 2
2860 1
2861 0
2862 3
2863 2
2864 1
2865 0
2866 3
2867 2
2868 1
2869 0
2870 3
2871 2
2872 1
2873 0
2874 3
2875 2
2876 1
2877 0
2878 3
2879 2
2880 1
2881 0
2882 3
2883 2
2884 1
2885 0
2886 3
2887 2
2888 1
2889 0
2890 3
2891 2
2892 1
2893 0
2894 3
2895 2
2896 1
2897 0
2898 3
2899 2
2900 1
2901 0
2902 3
2903 2
2904 1
2905 0
2906 3
2907 4
2908 2
2909 1
2910 0
2911 3
2912 2
2913 1
2914 0
2915 3
2916 2
2917 1
2918 0
2919 3
2920 2
2921 1
2922 0
2923 3
2924 2
2925 1
2926 0
2927 3
2928 2
2929 1
2930 0
2931 3
2932 2
2933 1
2934 0
2935 3
2936 2
2937 1
2938 0
2939 3
2940 2
2941 1
2942 0
2943 3
2944 2
2945 1
2946 0
2947 3
2948 2
2949 1
2950 0
2951 3
2952 2
2953 1
2954 0
2955 3
2956 4
2957 2
2958 1
2959 0
2960 3
2961 2
2962 1
2963 0
2964 3
2965 2
2966 1
2967 0
2968 3
2969 2
2970 1
2971 0
2972 3
2973 2
2974 1
2975 0
2976 3
2977 2
2978 1
2979 0
2980 3
2981 2
2982 1
2983 0
2984 3
2985 2
2986 1
