Algorithm: Kruskal's MST
4536 5885 1
12931 21385 1
7734 15129 1
8592 42644 1
5791 8012 1
4522 14169 1
24033 46725 1
9638 14127 1
5799 30781 1
11511 36304 1
24075 43062 1
9617 37711 1
4597 34286 1
12892 28035 1
19978 49098 1
5758 33546 1
18348 29172 1
1203 1934 1
127 509 1
4350 25099 1
24075 40043 1
4581 7843 1
30838 32399 1
9623 38689 1
21546 24867 1
19962 42405 1
8597 36371 1
11529 38622 1
870 6857 1
36682 47809 1
8527 47624 1
11310 39687 1
17554 18088 1
9715 18801 1
35674 35964 1
11296 17068 1
13452 44976 1
19763 40428 1
8905 48976 1
4129 45417 1
35670 40996 1
4122 31583 1
5994 14210 1
27051 44293 1
7633 36364 1
19751 44492 1
6002 22378 1
13375 39570 1
13356 19226 1
20610 43480 1
13364 15225 1
23812 27740 1
35689 36454 1
9708 13075 1
5954 42847 1
210 1248 1
13505 24768 1
1352 37015 1
17561 32673 1
17558 34831 1
31326 49607 1
45184 47450 1
4170 7267 1
1357 18339 1
5971 10549 1
11242 27588 1
35607 49272 1
9737 24186 1
6036 31158 1
13590 15549 1
4026 28244 1
23685 45349 1
8925 11761 1
11242 36541 1
6034 28177 1
8926 16272 1
19718 47762 1
13604 23152 1
861 27905 1
8929 46155 1
8930 47953 1
25091 47317 1
1404 7699 1
4071 38007 1
1373 13906 1
27819 42067 1
26386 46444 1
4091 10433 1
13518 41625 1
29275 31138 1
13525 19580 1
9393 15900 1
1350 21607 1
6021 32872 1
26386 49085 1
234 412 1
234 612 1
4057 20301 1
17508 37577 1
4043 16744 1
13578 49030 1
8880 31243 1
5896 14197 1
18397 33692 1
185 45401 1
23882 41490 1
17633 30252 1
38498 41036 1
31180 33201 1
18400 27718 1
18396 42222 1
887 1349 1
27791 38591 1
35755 36868 1
4287 15582 1
36648 42342 1
13263 28178 1
9692 37632 1
4272 18542 1
180 5636 1
1294 2667 1
7687 18511 1
29415 36172 1
4327 48499 1
21620 41149 1
19849 30514 1
48821 49522 1
13205 23265 1
13286 44480 1
8876 16088 1
13205 37203 1
8876 44045 1
29402 43854 1
8878 32321 1
11396 19889 1
4309 23418 1
23887 29405 1
23833 45676 1
9699 43027 1
5930 20991 1
9699 45828 1
1337 6482 1
13325 17521 1
19799 31816 1
1340 10614 1
13333 19801 1
5928 17065 1
5938 18429 1
4226 25968 1
13340 17209 1
203 1185 1
203 10585 1
31280 36489 1
43631 45972 1
4212 6986 1
194 23141 1
35740 35903 1
29379 45633 1
19816 46542 1
194 271 1
194 2132 1
4257 40538 1
1321 19536 1
4256 34600 1
42764 43619 1
19813 30603 1
13303 44670 1
20594 45613 1
5928 6905 1
21234 23019 1
197 10314 1
19809 28172 1
26750 35942 1
28381 38078 1
22471 26502 1
22470 38852 1
7272 36855 1
15814 17239 1
15815 25422 1
33696 49796 1
15822 18145 1
25674 44292 1
16603 16806 1
34636 49992 1
2418 13002 1
10369 15106 1
40573 44959 1
2415 13140 1
717 47794 1
8208 13217 1
18708 41794 1
10361 39414 1
2465 15127 1
2484 2811 1
22065 37487 1
37019 45433 1
8107 20500 1
7279 23610 1
33635 39659 1
33636 46635 1
46507 46944 1
18938 41371 1
2465 14190 1
41627 47795 1
1913 49713 1
2446 12715 1
18957 32937 1
720 46829 1
16624 33961 1
33681 36661 1
7004 24205 1
6991 11852 1
22419 45844 1
6991 40325 1
2364 48630 1
2361 18343 1
1939 21299 1
7257 34808 1
1941 11835 1
6990 32755 1
1942 3436 1
16571 43399 1
33882 47027 1
26521 39224 1
7011 48028 1
7012 25400 1
617 14402 1
7012 46570 1
10353 47160 1
2400 3165 1
18935 28208 1
9218 36053 1
10358 36565 1
2398 21870 1
2396 10910 1
10354 19550 1
1932 20596 1
582 18198 1
2388 49561 1
9224 20971 1
16582 42244 1
33813 40406 1
2375 3843 1
15900 25240 1
15905 33529 1
41602 43737 1
37504 49562 1
1861 3169 1
19027 26791 1
10480 10870 1
554 14383 1
2593 9865 1
25612 33611 1
33463 35574 1
22570 33700 1
16705 21206 1
25606 26266 1
8098 16670 1
732 7989 1
9186 45897 1
6862 25387 1
10460 34565 1
6864 22814 1
19012 27824 1
15622 21508 1
22588 43712 1
28500 41738 1
10509 16022 1
40489 46355 1
1841 47842 1
28497 35544 1
1842 3521 1
1842 8379 1
16733 31830 1
1880 41560 1
25601 27562 1
2622 30274 1
2621 19126 1
1849 30008 1
6843 13421 1
16723 18361 1
27295 36354 1
25603 31126 1
25637 35298 1
6898 35330 1
33589 44962 1
34679 39206 1
15699 36484 1
6900 37910 1
2508 16564 1
6901 37132 1
6903 6939 1
2513 39049 1
22507 28986 1
7286 10798 1
16665 26050 1
22500 46641 1
16657 19339 1
2487 34027 1
46134 49258 1
8105 11030 1
10024 45133 1
729 38223 1
2562 40572 1
22556 35373 1
39876 41280 1
33519 42555 1
22547 30665 1
28445 48938 1
2547 30604 1
1948 42523 1
1885 10696 1
2535 28718 1
20989 27134 1
16676 24693 1
2522 29274 1
27314 43688 1
6896 32741 1
20989 32225 1
25795 37184 1
10110 16669 1
16223 24243 1
16226 17336 1
665 28988 1
34192 37170 1
34195 40589 1
666 23105 1
18812 29524 1
18811 30253 1
37180 47023 1
7122 46863 1
16254 16498 1
22256 31398 1
9265 34023 1
7132 31575 1
16452 48602 1
25857 37368 1
2014 24880 1
7105 8096 1
22296 26627 1
16165 23316 1
701 3690 1
9258 48039 1
2184 44318 1
2184 40437 1
2184 27064 1
7104 8199 1
16445 47146 1
10226 25872 1
10225 39121 1
28255 47350 1
10222 37883 1
7220 49282 1
2163 35959 1
699 1198 1
18820 33442 1
34393 44880 1
2066 29377 1
28188 30149 1
26478 35804 1
47826 48005 1
18771 33395 1
43900 48838 1
37104 49763 1
2049 30653 1
34348 39880 1
16383 39780 1
2046 11397 1
2030 11737 1
10138 25735 1
687 13909 1
16408 45114 1
16411 23438 1
37105 37344 1
18787 21053 1
2016 17825 1
18797 46592 1
695 1753 1
22232 32431 1
7204 36919 1
16317 45378 1
18790 20422 1
18789 44125 1
2191 32114 1
2022 25873 1
2078 27231 1
22215 35773 1
8141 38610 1
10127 43335 1
8140 43915 1
7165 19222 1
16427 46199 1
635 14617 1
7244 47371 1
16529 20780 1
2286 6508 1
2282 30776 1
16526 49126 1
2277 9289 1
8119 47190 1
16522 18919 1
28157 34399 1
25737 29143 1
636 42494 1
37264 40918 1
10277 21747 1
706 913 1
22119 34958 1
41571 41955 1
28160 38627 1
7057 45452 1
2308 2332 1
618 21940 1
9236 34478 1
1950 31605 1
18891 38316 1
16547 32434 1
7024 18110 1
623 891 1
15995 29492 1
46312 49887 1
2304 13197 1
8187 49843 1
16009 25664 1
18888 21201 1
1962 13413 1
8183 34446 1
1964 8297 1
10300 19262 1
37215 42221 1
7076 12102 1
10254 45663 1
7079 36560 1
1985 38974 1
27372 43476 1
34503 47286 1
1988 10382 1
8165 35484 1
34058 42831 1
41560 42880 1
34089 47761 1
16143 18377 1
2201 33024 1
7093 24536 1
16151 49168 1
1992 48452 1
34119 49168 1
34046 35817 1
2254 4511 1
22338 29711 1
26507 44575 1
16079 27175 1
2246 14253 1
22335 26807 1
7063 29123 1
28299 34843 1
16746 31524 1
34046 42449 1
34049 40877 1
22122 33767 1
7072 12704 1
1983 3345 1
16101 16322 1
27372 30774 1
7074 25537 1
14925 35177 1
10707 33017 1
8064 16211 1
3049 18383 1
16993 34734 1
35036 47775 1
32817 48950 1
10703 44263 1
16983 35323 1
3029 10268 1
3056 18239 1
14926 16220 1
26631 49298 1
36906 43865 1
14930 30550 1
1709 36719 1
10699 12385 1
6601 35329 1
9935 20019 1
28706 30481 1
3094 41754 1
10726 36624 1
26003 38952 1
32749 42169 1
18592 35898 1
10723 12629 1
41820 46539 1
3076 19373 1
14950 33771 1
9927 39297 1
10715 15395 1
14860 16949 1
32770 40752 1
16999 29705 1
3058 5418 1
3057 32614 1
28697 32875 1
772 28617 1
22873 28996 1
1720 8012 1
14994 21601 1
14996 27104 1
7386 26240 1
10676 46094 1
1722 2331 1
32910 34847 1
16961 22225 1
772 6458 1
32912 36333 1
22859 42853 1
15018 16038 1
2961 18359 1
15021 24464 1
22856 24408 1
20878 25966 1
2987 8845 1
9090 16343 1
41020 48958 1
10696 24332 1
3008 22644 1
3003 38990 1
35017 37343 1
2995 14766 1
2991 3697 1
22953 43484 1
2984 19288 1
1717 19840 1
457 964 1
2981 42439 1
22876 31303 1
2981 16681 1
25456 43171 1
7386 38062 1
21886 22195 1
6488 44143 1
6489 10000 1
28801 43940 1
14618 21167 1
26017 30841 1
37887 48993 1
20804 25046 1
6496 24261 1
17056 22029 1
14609 25934 1
21887 47717 1
14656 42836 1
3206 46922 1
6506 10336 1
23040 24789 1
23040 23789 1
9904 16861 1
790 35624 1
6471 14030 1
796 17139 1
9891 41174 1
7433 8326 1
7432 32822 1
20791 40224 1
9055 30237 1
3264 36754 1
6469 7739 1
14687 16104 1
32502 47058 1
10832 19671 1
42766 48511 1
39307 47129 1
10826 22705 1
14603 49887 1
32547 45955 1
3239 39274 1
3117 3509 1
17029 27685 1
6539 35468 1
419 24238 1
32679 34256 1
19310 32546 1
1673 8073 1
8347 14079 1
3122 12765 1
8348 22649 1
25408 49227 1
425 48741 1
22964 34235 1
19299 22036 1
26006 33293 1
32725 48884 1
430 43341 1
9078 40367 1
6529 46065 1
26423 40536 1
7420 17697 1
36868 44275 1
26014 43117 1
8350 46107 1
14700 26995 1
19324 28199 1
7416 23671 1
465 4329 1
26649 49383 1
3161 25851 1
1667 1894 1
23011 37849 1
3159 9417 1
14729 20622 1
14731 47009 1
28760 42730 1
514 18606 1
15321 47377 1
40147 44515 1
21131 37522 1
10569 14632 1
28542 39464 1
10564 24285 1
15334 21029 1
2757 35521 1
20932 23323 1
15310 27204 1
10557 23877 1
6761 26330 1
10555 35241 1
16809 28334 1
33238 41344 1
517 16940 1
10547 24786 1
36972 40717 1
2796 14568 1
15254 24454 1
15255 49750 1
25524 29440 1
41725 48353 1
2800 3291 1
10587 28214 1
28051 31517 1
18646 36169 1
2728 16131 1
22726 39120 1
2793 33797 1
8276 47628 1
8081 43861 1
27436 45670 1
15297 41571 1
15300 38046 1
2774 10066 1
33349 40085 1
22644 34048 1
28519 49655 1
1830 1948 1
6805 11089 1
46018 48126 1
22626 41722 1
26569 49187 1
2669 13624 1
27281 30307 1
2667 46629 1
2667 21688 1
8093 48768 1
1833 38742 1
7325 8726 1
37553 39116 1
25589 30448 1
33373 49900 1
19081 35223 1
1812 8300 1
2725 29304 1
33257 45698 1
7340 16883 1
6780 9779 1
19087 35220 1
33278 45592 1
6787 7959 1
26589 29467 1
10534 15771 1
28524 47381 1
16775 20701 1
2702 5126 1
39440 44246 1
37592 46505 1
15424 17510 1
22008 49378 1
33004 47479 1
8311 10701 1
1742 37368 1
15100 35708 1
28029 40267 1
478 3171 1
40453 45478 1
33001 48821 1
26605 37283 1
8311 15745 1
8302 42776 1
34938 48782 1
2888 18709 1
1753 10547 1
6673 42996 1
763 27005 1
43160 45810 1
16900 22320 1
15058 31006 1
40446 47318 1
28016 46739 1
25989 27394 1
16946 23973 1
21151 29150 1
21933 34245 1
769 9267 1
32955 35400 1
6685 9384 1
15065 31795 1
37704 40680 1
2930 9133 1
15072 31402 1
16925 30505 1
10653 43977 1
36921 46297 1
15086 22675 1
1777 2634 1
21960 32889 1
22755 31748 1
37648 39243 1
493 15849 1
493 47450 1
41737 44846 1
44060 47042 1
756 10592 1
19171 19870 1
10604 14672 1
37640 47361 1
27262 33110 1
1777 16352 1
15246 42730 1
500 706 1
21973 22252 1
15252 18017 1
16893 25724 1
15155 35611 1
485 4263 1
485 8166 1
16898 20473 1
28599 31885 1
45909 46083 1
19179 43395 1
6692 38542 1
32026 48862 1
22771 30878 1
33080 39008 1
16885 35087 1
19174 27809 1
490 17721 1
6701 20593 1
27443 29436 1
2842 17537 1
5635 29677 1
1092 23409 1
20299 45525 1
5407 8462 1
9537 20087 1
12688 48238 1
1072 14745 1
9499 10350 1
12119 26754 1
5247 40335 1
5087 25946 1
21341 38555 1
5422 10081 1
5287 8866 1
24690 44831 1
5149 11406 1
4911 12009 1
26282 36716 1
5161 33491 1
4926 27214 1
4888 5328 1
12081 47262 1
12417 44021 1
5156 26615 1
1015 6995 1
85 25517 1
8818 43995 1
9476 22870 1
8633 34804 1
44 1088 1
17898 42483 1
5522 46818 1
12643 24991 1
4929 11314 1
38728 41186 1
30114 30503 1
4972 33737 1
5147 17986 1
7923 45209 1
12227 23547 1
5504 49748 1
8665 15889 1
11929 43688 1
21386 24400 1
7866 13865 1
995 7331 1
24693 30241 1
12114 19971 1
5604 34419 1
5448 29301 1
38855 42979 1
9522 15658 1
29811 45837 1
17992 45527 1
18008 20517 1
5359 24751 1
98 46964 1
20335 49434 1
5539 44903 1
21316 49646 1
12580 16818 1
53 17002 1
36300 38164 1
5528 7228 1
20130 25299 1
20485 22603 1
30113 30779 1
5495 24457 1
5322 14755 1
8717 28570 1
9573 21319 1
5196 9702 1
12015 45881 1
7790 43419 1
4773 46758 1
29967 47486 1
26896 44171 1
5104 32224 1
1160 1430 1
12697 32004 1
1097 46985 1
21327 46607 1
39719 46154 1
5004 40691 1
4774 49804 1
8659 24745 1
12373 43343 1
983 26174 1
26828 36706 1
20397 22389 1
4801 7255 1
4746 24270 1
26908 47358 1
24283 37438 1
87 597 1
11928 27117 1
11812 31174 1
5240 11266 1
4820 5417 1
4978 10799 1
5393 21745 1
12732 20059 1
5356 32925 1
18227 46833 1
5356 6238 1
30398 37691 1
7875 38286 1
11926 14309 1
11705 14021 1
8816 41840 1
27662 38155 1
26912 45472 1
4779 8239 1
12273 48615 1
24260 30780 1
27 11371 1
12211 21973 1
24486 49684 1
17992 35558 1
27621 39763 1
975 14489 1
44493 45361 1
7885 48331 1
9570 44320 1
5473 27314 1
36243 40915 1
18065 44615 1
27669 29542 1
47361 47804 1
1146 34381 1
21 40 1
11782 27198 1
7920 18417 1
4735 44646 1
24271 33286 1
26328 39781 1
7949 35605 1
42323 44768 1
24669 34953 1
79 2088 1
4791 13179 1
24778 40739 1
5295 11871 1
9569 27711 1
78 884 1
26232 46426 1
5624 25252 1
24601 49775 1
8743 32295 1
5416 27671 1
5050 25213 1
1012 2074 1
5263 12134 1
20305 25500 1
65 931 1
966 14907 1
26867 30935 1
5257 45607 1
11654 47192 1
8688 42186 1
90 15140 1
5014 11497 1
24234 34956 1
1066 26855 1
5676 22897 1
7949 23081 1
5134 25726 1
18239 20625 1
79 2198 1
5575 42102 1
11859 38519 1
18105 43406 1
1140 17723 1
11618 22840 1
18174 45635 1
38944 40641 1
11748 15654 1
11803 16487 1
12331 16791 1
21428 43618 1
40 155 1
29735 38550 1
7844 42044 1
38835 46640 1
5009 21443 1
5308 23198 1
5377 35815 1
17918 29451 1
5122 12216 1
24370 26774 1
1108 10264 1
11896 40625 1
29737 37944 1
7848 26104 1
11834 22520 1
40817 45580 1
12253 42187 1
1154 4367 1
8680 11609 1
39057 48181 1
5592 44806 1
20355 40336 1
11898 21306 1
5078 47277 1
7831 19693 1
12352 34790 1
18075 21947 1
8709 19820 1
58 20694 1
24490 46358 1
36464 48583 1
11699 11815 1
5569 5872 1
5427 24070 1
18236 38192 1
20296 22344 1
24824 39587 1
9543 11064 1
7834 8020 1
12422 13350 1
4726 47919 1
24450 34204 1
29770 39788 1
24474 41845 1
30056 41603 1
12326 30308 1
5143 15911 1
30307 35029 1
42528 48130 1
29956 37668 1
12151 38782 1
17910 47745 1
12089 32635 1
5555 29651 1
18142 47435 1
20101 44141 1
5313 18808 1
5579 19060 1
12052 12071 1
30567 38344 1
42 1847 1
40682 47980 1
24183 28662 1
11918 31631 1
7909 42331 1
5233 6782 1
5207 5404 1
11933 34863 1
8725 45472 1
4893 27898 1
8760 22141 1
4755 34328 1
12577 30123 1
17984 35035 1
12712 15078 1
24371 26843 1
5628 38880 1
4937 39039 1
7853 45173 1
5577 7321 1
42313 44986 1
12609 25834 1
20111 22987 2
18670 43689 2
12442 25863 2
11873 33577 2
1842 29521 2
15512 32456 2
6822 13731 2
25092 32791 2
9526 32922 2
19720 26931 2
4028 9923 2
26908 43115 2
9990 45185 2
29749 46469 2
7605 16293 2
1395 3657 2
11248 34284 2
8254 19193 2
15513 26468 2
24511 31785 2
14797 44852 2
30103 36956 2
6553 37980 2
7323 9935 2
10738 44217 2
26567 33566 2
9387 36416 2
25101 34295 2
9386 30374 2
32746 36750 2
249 27703 2
12555 26944 2
2691 21645 2
1409 3136 2
17009 30318 2
21911 28762 2
1684 10104 2
17963 40705 2
3094 27678 2
3989 33610 2
34774 43537 2
35578 46906 2
1408 14204 2
16765 33215 2
20442 22150 2
3995 39393 2
31546 41454 2
782 2742 2
24279 45532 2
9079 46372 2
3974 11234 2
5454 20735 2
2701 2754 2
330 34015 2
23334 42700 2
6795 48574 2
6796 28334 2
1407 13188 2
27069 35241 2
3979 9237 2
5220 40463 2
8093 11507 2
9318 41031 2
10528 31090 2
9834 12699 2
19697 21950 2
6291 44860 2
4016 24489 2
12144 45722 2
430 27979 2
8059 40924 2
15474 41164 2
20949 36940 2
4976 5012 2
17480 29973 2
36708 49685 2
7999 37929 2
18589 24802 2
16758 48863 2
12568 43800 2
25416 27203 2
13602 41692 2
23680 27072 2
7604 29578 2
29806 35904 2
22014 33433 2
6043 21614 2
4020 46877 2
7810 21222 2
8259 48653 2
1830 4188 2
2678 3629 2
29239 44639 2
23672 26420 2
24710 27232 2
9316 34003 2
18264 31124 2
20643 36347 2
428 24321 2
9744 33573 2
534 28691 2
7590 17098 2
14815 21710 2
23673 48563 2
17013 43246 2
6047 43868 2
19063 20821 2
38363 41099 2
1882 6571 2
7991 18761 2
4150 33385 2
30544 33503 2
29317 45493 2
20818 24496 2
28756 34398 2
565 14498 2
6324 14461 2
23774 32941 2
1357 26080 2
23775 25908 2
26048 46634 2
27811 43335 2
4990 41054 2
5974 6942 2
17030 30199 2
31347 43395 2
6328 16161 2
4164 19055 2
36537 41753 2
1357 1878 2
18315 18384 2
14742 43762 2
23785 30324 2
3512 20695 2
10461 42285 2
2574 31475 2
8236 42234 2
19465 41823 2
5989 8613 2
33501 38227 2
19012 31465 2
6864 22929 2
8668 36835 2
1137 7669 2
18685 18836 2
18690 27378 2
20101 46303 2
18021 44284 2
23765 46644 2
27307 31341 2
16689 20869 2
564 23803 2
12602 17506 2
23287 36496 2
25619 38587 2
13434 18028 2
12115 25169 2
32667 46291 2
6886 20736 2
14256 38327 2
12107 38253 2
6335 11689 2
15664 25058 2
23804 39287 2
7291 31698 2
18424 45598 2
2526 3325 2
4198 17053 2
346 518 2
5085 46723 2
26854 27833 2
16673 24623 2
15689 39452 2
26047 39442 2
10027 32658 2
7887 17778 2
4203 21432 2
21432 43804 2
726 7909 2
5950 44707 2
1351 2195 2
17030 38198 2
40928 43827 2
35677 44457 2
18179 21728 2
213 12614 2
25042 28533 2
46541 47561 2
5968 6426 2
23286 26719 2
8529 31031 2
13399 42432 2
18430 25852 2
6862 45330 2
29333 30003 2
11320 38287 2
27559 28314 2
22542 43214 2
5259 17336 2
9015 40233 2
4185 4468 2
10444 11351 2
2542 10695 2
33540 37574 2
10442 14470 2
21680 41394 2
1561 6012 2
1845 17880 2
6020 20654 2
7885 8580 2
32708 48462 2
8058 37412 2
4985 27348 2
23723 29873 2
37526 43675 2
21817 46009 2
2611 14436 2
37523 47526 2
2621 10263 2
10979 13134 2
31442 32939 2
35641 40219 2
6547 27768 2
11764 47731 2
4987 25336 2
11267 23228 2
24261 48641 2
2608 4013 2
16715 39650 2
36104 36274 2
11260 16646 2
15524 49744 2
8095 21282 2
8508 25822 2
10497 36472 2
26920 32678 2
6552 42262 2
22594 25721 2
19044 25271 2
7996 48733 2
17515 21726 2
737 19977 2
2604 24684 2
6024 21808 2
24515 34734 2
4876 17781 2
13545 29996 2
17945 49569 2
11262 13399 2
4982 38343 2
10980 29407 2
9007 29563 2
8343 42488 2
7803 37622 2
7886 20911 2
421 29992 2
31408 48376 2
37002 45203 2
8098 14499 2
13482 24472 2
19755 29776 2
28464 32606 2
4118 23711 2
9717 24012 2
558 5749 2
1135 16173 2
10013 28273 2
1072 2233 2
15599 21139 2
48275 49362 2
36688 49362 2
3137 4289 2
13463 26207 2
7299 13874 2
7831 13896 2
4129 42993 2
22987 32546 2
1368 16515 2
4101 7895 2
8703 39465 2
17207 42275 2
12590 21198 2
18584 28172 2
3128 13728 2
13507 34520 2
28096 35409 2
8096 39703 2
30533 34723 2
19027 21795 2
23736 35307 2
32718 43071 2
15576 22224 2
2598 3641 2
1567 27655 2
5444 49252 2
15581 39356 2
17536 31106 2
10474 17803 2
10972 11622 2
13490 21903 2
43522 48920 2
4111 6440 2
1471 19151 2
8463 10421 2
6187 40705 2
8324 46020 2
26400 47053 2
27876 38567 2
292 35977 2
448 36116 2
12219 35131 2
478 8486 2
31844 33322 2
24765 27755 2
3743 8587 2
11026 12014 2
3744 7559 2
24690 43471 2
32996 48146 2
824 32910 2
776 25875 2
42321 44107 2
12268 45797 2
2889 25319 2
29099 48452 2
22906 26618 2
24457 46080 2
15138 26755 2
2915 34858 2
5145 11977 2
6656 23302 2
3722 20856 2
30450 38549 2
