Algorithm: Kruskal's MST
5650 55618 1
46238 84743 1
75172 92061 1
21669 37127 1
18929 24696 1
26919 39254 1
9052 76103 1
10231 97335 1
67579 72437 1
67579 97943 1
7405 21666 1
7405 17019 1
27652 99367 1
31047 68314 1
55364 71051 1
30318 93547 1
2662 68510 1
89462 90354 1
4697 55595 1
30323 95398 1
67599 84800 1
43496 46642 1
30326 90610 1
38022 93098 1
72424 81941 1
14016 63211 1
58754 74907 1
27617 65173 1
38263 85192 1
60390 82218 1
86908 87899 1
17134 62966 1
43928 55308 1
11247 93837 1
4677 23420 1
14016 54656 1
20009 65096 1
74967 99404 1
41858 80972 1
30360 61236 1
89267 94495 1
50096 63943 1
82992 86381 1
25548 76477 1
23251 73208 1
20466 22629 1
7393 13550 1
50100 79555 1
10076 27685 1
69727 92075 1
2633 4766 1
48146 94317 1
43489 67614 1
1447 20650 1
40326 94212 1
67683 74795 1
43489 44442 1
67690 95780 1
20476 66577 1
10845 98795 1
1448 46251 1
67695 94293 1
2252 83477 1
39463 60223 1
19457 29855 1
43140 68067 1
30351 78599 1
9043 96390 1
60400 60444 1
12543 28228 1
11962 22924 1
25541 37866 1
89291 90521 1
48658 66223 1
55434 68314 1
27621 41681 1
4208 93789 1
67421 72717 1
37375 70332 1
34539 81676 1
206 504 1
15642 88835 1
31099 91090 1
24051 61596 1
625 16068 1
13520 97981 1
84710 92348 1
9064 86184 1
18896 38636 1
17200 50356 1
2698 9166 1
30266 42871 1
67448 89919 1
13990 92949 1
19471 97045 1
67454 87643 1
1412 72743 1
40355 55347 1
69903 79391 1
21659 86837 1
67476 96048 1
30275 30892 1
60659 74120 1
17209 44717 1
4196 39620 1
19983 73291 1
42317 65602 1
60670 62347 1
23207 37487 1
55258 65088 1
20533 98277 1
69939 88053 1
18885 52269 1
60660 80245 1
82793 92764 1
12845 48322 1
21656 97469 1
17202 57222 1
45771 81395 1
38302 52116 1
48678 74014 1
31100 46591 1
89693 90421 1
6983 81740 1
30254 38405 1
2703 5957 1
60642 64921 1
69861 77603 1
20507 83032 1
55324 98832 1
30295 54113 1
58677 80335 1
15657 52179 1
45790 78157 1
10235 17736 1
30301 83837 1
619 1067 1
15658 75402 1
39750 55251 1
50040 88436 1
30292 34668 1
2242 4786 1
6794 9278 1
11252 79618 1
18925 67719 1
617 1157 1
23224 99076 1
616 41978 1
23226 79324 1
31891 93786 1
41997 58690 1
56949 81948 1
17166 91754 1
16147 74710 1
35609 94379 1
5670 40861 1
40345 86281 1
15648 38269 1
19468 35974 1
50032 96649 1
11976 32617 1
491 22577 1
2235 91806 1
13992 77168 1
5665 71249 1
30276 71120 1
25344 67871 1
60589 78337 1
5665 6329 1
27689 95967 1
621 8258 1
51796 90923 1
67494 81289 1
18909 84640 1
41840 71475 1
8690 90945 1
75233 93367 1
27682 77897 1
66501 76322 1
47283 80728 1
47283 56162 1
70191 87297 1
58468 97650 1
367 8896 1
10308 29413 1
8168 99630 1
90894 99597 1
5856 56228 1
1871 8650 1
35751 90519 1
45613 82853 1
8464 24464 1
33025 42608 1
84971 99385 1
70178 71580 1
9615 26243 1
40453 70835 1
61363 73906 1
15478 15691 1
66510 77238 1
2881 15601 1
21575 26583 1
13055 89546 1
10306 52326 1
23568 82127 1
6715 92908 1
72018 79203 1
41754 53547 1
9609 67761 1
36381 71312 1
23085 74793 1
66440 70119 1
10310 65772 1
49795 65208 1
23086 35539 1
61405 82936 1
52026 71183 1
4016 26037 1
15469 35296 1
66446 93311 1
7509 10405 1
31182 52583 1
29924 62965 1
61391 74258 1
70196 81621 1
37971 66436 1
40463 43102 1
7508 88648 1
17418 85932 1
2866 6891 1
51991 66831 1
48753 84239 1
23095 72047 1
4024 68568 1
51986 95941 1
61330 90033 1
8850 77240 1
1292 59497 1
34419 66236 1
16198 29720 1
159 98035 1
76191 89042 1
28016 34308 1
45626 61464 1
46634 74568 1
82210 82275 1
5839 7821 1
25267 72344 1
8471 9655 1
4029 97090 1
66583 98246 1
54780 69055 1
8471 26890 1
45626 65754 1
9621 34606 1
6725 65828 1
33014 39365 1
19533 57872 1
33010 57713 1
28028 61780 1
29944 93672 1
38461 43261 1
11150 36473 1
39314 61438 1
54757 92028 1
23564 76181 1
157 28346 1
9617 96687 1
37277 64438 1
31177 45635 1
6726 8803 1
18700 74575 1
40027 74210 1
4755 73600 1
158 32014 1
9134 43005 1
54767 77369 1
19920 98213 1
11811 84723 1
66558 85567 1
61508 64704 1
1250 59095 1
40488 44412 1
23072 91138 1
49740 52160 1
70241 90032 1
91152 95305 1
370 96521 1
19553 70224 1
370 67695 1
12443 62473 1
37255 78146 1
10893 57610 1
371 21661 1
2914 7657 1
34370 60468 1
24173 26220 1
31195 56998 1
66341 68450 1
61499 93509 1
15439 31193 1
25196 99313 1
54631 92606 1
54637 75462 1
41747 60929 1
54640 87368 1
25177 25992 1
16568 20163 1
15421 73761 1
57224 89901 1
18635 52548 1
6697 12301 1
33111 85973 1
3970 59946 1
33107 71851 1
8447 47838 1
38482 85362 1
28104 30644 1
14694 94985 1
52048 70172 1
20754 50869 1
76558 98812 1
13895 55012 1
17453 36165 1
24175 59209 1
76558 84967 1
54607 75871 1
15431 35433 1
44578 80164 1
5896 25898 1
61525 66714 1
15458 78226 1
18666 96275 1
14230 28709 1
7518 9797 1
43574 95547 1
52035 99937 1
2174 39378 1
3994 29674 1
3994 35081 1
48487 72321 1
5109 22032 1
12447 39460 1
26288 29096 1
5106 24869 1
12701 66030 1
2898 92062 1
47287 70823 1
40466 69895 1
76358 77673 1
1274 86889 1
58453 96478 1
48760 87098 1
13396 73192 1
5110 75437 1
38469 48458 1
70198 90232 1
5879 68826 1
44569 85675 1
6707 8497 1
54641 66213 1
48767 92024 1
10320 20574 1
1260 43091 1
29894 46658 1
33082 74972 1
61483 78287 1
2907 69280 1
49763 82798 1
10320 18739 1
18711 86119 1
48069 55346 1
44569 46438 1
23078 26487 1
43575 93645 1
16208 89003 1
17440 76437 1
13547 36301 1
26293 82005 1
11057 16848 1
28069 92054 1
61475 65406 1
32924 98724 1
11506 26001 1
38411 90877 1
32926 70061 1
61099 81858 1
44473 69260 1
30056 38124 1
4081 28336 1
31150 81637 1
8854 56886 1
27905 46756 1
41794 76070 1
54886 71492 1
1327 40743 1
26838 40643 1
7919 13471 1
4083 20682 1
39357 40905 1
61079 83037 1
37312 60138 1
39357 49387 1
31143 89669 1
49898 53743 1
50720 83775 1
15529 45375 1
14635 84399 1
15517 25109 1
82373 88626 1
9637 92235 1
75988 95318 1
7477 73236 1
170 5500 1
30046 96777 1
10872 31147 1
75987 92357 1
15515 32878 1
75979 89284 1
57106 93035 1
14638 81273 1
18768 95519 1
35709 80039 1
1325 6547 1
23131 25538 1
2822 3764 1
43005 44805 1
5805 13757 1
5804 55336 1
15518 48815 1
9641 92029 1
72179 76803 1
37305 43860 1
7461 20788 1
38394 49997 1
18781 42429 1
51913 61272 1
20634 85008 1
20634 70305 1
82445 88216 1
9105 38400 1
1338 18713 1
41802 66300 1
5783 17896 1
37320 56168 1
41343 41622 1
27881 29774 1
75869 86815 1
13031 46441 1
61008 87644 1
58556 80385 1
50714 68359 1
41339 64960 1
9103 72068 1
90147 90245 1
30099 32774 1
8156 76967 1
4107 37440 1
40421 58487 1
35203 49921 1
66884 97853 1
26236 77584 1
8482 92267 1
47237 48436 1
15533 45892 1
9899 98906 1
47231 71847 1
8158 32932 1
51924 83591 1
7465 99361 1
27890 65649 1
18773 72302 1
90410 90642 1
26236 76178 1
47226 95696 1
16612 78543 1
23141 74017 1
26852 61273 1
4093 30640 1
9647 44487 1
651 26302 1
43880 52874 1
58556 62721 1
75889 98249 1
4048 73655 1
27972 74023 1
34436 92664 1
86660 95127 1
11269 65166 1
17365 70535 1
13929 77812 1
48748 52031 1
38442 43530 1
58507 73518 1
1861 8962 1
2847 62345 1
10608 11961 1
66651 86688 1
38435 76991 1
24135 42418 1
4051 73718 1
6738 60304 1
18734 21755 1
9126 29754 1
47258 76031 1
662 90898 1
363 43017 1
76065 93465 1
11692 96452 1
61197 71580 1
15495 84607 1
15490 90990 1
66601 78656 1
25275 34543 1
4035 15463 1
26269 26572 1
54783 85339 1
11498 81803 1
2857 80489 1
21587 43918 1
5834 6304 1
8472 33108 1
29977 87115 1
57124 82360 1
76126 84244 1
61266 89689 1
17376 96388 1
27979 51898 1
17373 85766 1
21880 30681 1
6735 11487 1
90616 92280 1
42985 97544 1
7491 52183 1
31168 36894 1
58537 62810 1
21603 46543 1
15506 69460 1
76030 98489 1
41350 61447 1
2197 20020 1
54840 78664 1
12469 39348 1
13938 76993 1
18752 22095 1
27934 41442 1
57114 88180 1
1318 32237 1
27939 84777 1
54847 69686 1
66770 84074 1
1855 36405 1
66771 93316 1
11690 30172 1
30036 88740 1
20659 82276 1
10612 28495 1
12470 98746 1
17340 27330 1
61129 66249 1
34442 41049 1
51957 95153 1
30019 50065 1
4058 5485 1
32970 44865 1
363 14157 1
5128 47063 1
46642 68257 1
15502 69632 1
20669 84458 1
7485 21919 1
23121 76994 1
51948 56429 1
39469 77808 1
82315 94421 1
27946 55809 1
18745 30384 1
10610 41428 1
18747 51758 1
22393 79725 1
5129 24296 1
90483 90730 1
24127 97165 1
66732 90296 1
9120 23907 1
12615 24893 1
41929 55081 1
26067 28890 1
88010 95881 1
59432 97913 1
87996 93607 1
5267 84300 1
59429 74779 1
69455 89437 1
40202 62664 1
56173 73366 1
34714 96615 1
19379 78258 1
44093 96677 1
30765 61349 1
16855 58997 1
5409 9846 1
69455 80231 1
11649 15283 1
56188 82991 1
58991 94150 1
11615 40281 1
22201 35642 1
44086 61092 1
46163 57506 1
43982 74688 1
35410 84047 1
83635 85860 1
20248 98904 1
7972 30592 1
51525 88986 1
2428 83429 1
35286 64896 1
37629 75507 1
8609 13306 1
4493 68217 1
2306 4234 1
1625 47975 1
56149 91764 1
68858 69162 1
59453 62982 1
68799 96522 1
59451 80373 1
46041 77835 1
512 573 1
16736 99968 1
27254 78338 1
56155 89116 1
41042 55314 1
44095 66517 1
1631 31715 1
87857 89926 1
23915 91265 1
44079 53334 1
548 71203 1
20222 21960 1
44078 56584 1
4527 78710 1
51486 63453 1
12650 37742 1
11886 86928 1
56239 93886 1
50400 96737 1
20219 44675 1
30785 52295 1
46865 94179 1
36695 67762 1
41081 58488 1
23859 55263 1
51474 70169 1
35390 41440 1
6898 19826 1
59007 72698 1
69428 87712 1
26062 49836 1
10136 92092 1
10808 13440 1
20227 55256 1
551 2293 1
20079 97236 1
11648 86126 1
8948 48555 1
58995 88457 1
2411 74975 1
30779 66477 1
2411 18279 1
87917 93442 1
36474 48025 1
9848 73683 1
39646 85142 1
56117 93527 1
32278 68568 1
4522 30966 1
56661 56717 1
48234 81783 1
56218 79381 1
27232 40950 1
512 98995 1
30945 38586 1
6893 42047 1
27231 69859 1
11119 38527 1
4460 5611 1
73890 86058 1
42187 52574 1
50576 52328 1
10788 20330 1
12655 13275 1
56042 72271 1
10664 16645 1
37632 94138 1
56046 74749 1
73856 80460 1
73839 82322 1
68608 94262 1
4455 74221 1
9790 16169 1
88222 90683 1
4460 18875 1
12927 46903 1
14083 80279 1
2452 32294 1
276 6378 1
23365 75473 1
68635 72007 1
2451 24724 1
5442 38972 1
11608 30574 1
2464 25244 1
4445 89328 1
4446 18903 1
12595 15594 1
2466 6356 1
2465 99608 1
19166 28091 1
8599 84562 1
88289 93935 1
20286 22816 1
11606 96822 1
56026 63056 1
59649 63539 1
20273 21096 1
19169 57924 1
68562 97938 1
23356 24640 1
23356 46136 1
41221 82840 1
25805 28099 1
23357 96582 1
27323 44720 1
30671 43021 1
16914 28330 1
5254 81361 1
59499 64898 1
56695 59866 1
12603 94082 1
5435 19773 1
511 2083 1
16734 33662 1
50332 93152 1
12923 23855 1
30714 45667 1
25832 30742 1
10154 44956 1
2436 7711 1
38149 93437 1
1611 93161 1
46899 78846 1
43311 84099 1
56107 77745 1
5429 90061 1
14096 19929 1
1616 89177 1
10152 84070 1
6877 83278 1
10152 70044 1
328 17925 1
43314 82435 1
73725 88959 1
59563 62374 1
37525 89603 1
14084 34569 1
15878 85231 1
51556 64053 1
10098 48048 1
84420 87787 1
34689 86520 1
19189 53449 1
39619 44644 1
4470 12000 1
59563 95441 1
11608 71045 1
73483 98588 1
12601 50494 1
38062 98043 1
46904 73698 1
88155 94105 1
35283 40771 1
38063 60514 1
88148 88288 1
2443 10120 1
11852 51810 1
56700 60425 1
32355 67499 1
1736 61839 1
73068 77108 1
43421 45066 1
4571 5720 1
40156 62600 1
8911 9747 1
73058 90823 1
27124 36025 1
20101 42571 1
50476 59325 1
26037 26736 1
42208 49829 1
37614 99041 1
23892 44898 1
20126 77022 1
26036 31732 1
10680 13811 1
41951 74916 1
27120 39949 1
27118 77908 1
319 5140 1
2348 35034 1
56597 72874 1
43401 96781 1
72921 96328 1
5284 19917 1
1700 91679 1
38111 69040 1
59222 68167 1
32162 94171 1
9829 79704 1
23862 85561 1
59219 70819 1
51362 52214 1
46810 84733 1
26044 26664 1
43990 52214 1
83972 96792 1
19311 47406 1
1720 54815 1
16002 76012 1
2324 36210 1
56614 79949 1
6920 75527 1
4569 21068 1
16763 57763 1
20138 91050 1
40158 80303 1
37605 56215 1
1709 16432 1
27139 34191 1
20108 81185 1
56565 75279 1
27080 55004 1
4591 69798 1
32118 44107 1
72972 92081 1
2339 32862 1
30896 45220 1
4598 59366 1
27091 92084 1
10684 66061 1
19340 25071 1
518 83235 1
34776 34872 1
59094 72012 1
44000 47339 1
32110 67249 1
8913 39968 1
14458 67688 1
36678 58021 1
56572 68091 1
56574 71500 1
19345 31731 1
46130 89951 1
35313 77648 1
11857 19673 1
313 6428 1
21808 70470 1
73020 92572 1
51398 80465 1
2346 9730 1
44018 88411 1
318 14651 1
23433 89780 1
69341 76096 1
73015 91426 1
19330 35931 1
43402 74040 1
73003 89593 1
14134 50337 1
14144 30467 1
59124 80679 1
30889 83626 1
56558 86134 1
69237 91074 1
30918 32164 1
72977 80283 1
26017 87928 1
38087 57011 1
56589 61978 1
44007 64915 1
16831 42711 1
46848 55660 1
72848 84325 1
2315 6421 1
56659 90790 1
13368 61869 1
1745 41917 1
23400 78561 1
68981 92318 1
20187 91697 1
48275 58568 1
6905 19819 1
73368 74959 1
41933 59401 1
7280 68860 1
13379 13662 1
15961 95880 1
26056 28234 1
27186 71880 1
6945 42709 1
20184 55460 1
12898 65113 1
32211 79777 1
16047 19570 1
27183 31017 1
4545 74983 1
7978 35440 1
21778 59446 1
20206 61244 1
38130 52330 1
39666 58376 1
87791 88745 1
38066 92384 1
43350 46499 1
6900 28773 1
23457 31706 1
12650 17524 1
30800 86704 1
544 8262 1
48273 94300 1
1661 11581 1
34735 46688 1
21780 36246 1
297 1378 1
56312 83463 1
32231 36357 1
32227 33601 1
43355 47317 1
87750 95631 1
5269 78817 1
42217 90522 1
46086 48091 1
11207 55536 1
5340 94668 1
69394 76019 1
40165 68901 1
1688 80721 1
11631 82489 1
69393 80991 1
20156 94096 1
37593 85188 1
23899 74418 1
35355 68361 1
48244 73906 1
44045 85475 1
8931 56858 1
13378 40262 1
32180 98035 1
25960 48437 1
69389 98658 1
5331 83541 1
73188 77292 1
32175 76614 1
50531 67917 1
40160 88477 1
5329 7440 1
43374 52192 1
56363 65789 1
23410 25136 1
5350 34129 1
21821 69885 1
59284 62399 1
1679 1949 1
72878 98010 1
302 1886 1
4547 4852 1
25944 74038 1
27179 36922 1
25947 30549 1
14078 17695 1
19291 25779 1
19363 31714 1
50439 74792 1
84273 87920 1
8101 31068 1
73253 86426 1
25951 31812 1
16755 92439 1
11872 22760 1
10126 97094 1
1684 83653 1
24003 58784 1
17065 95731 1
17063 42551 1
21843 95355 1
24005 47608 1
43195 45411 1
4665 18289 1
4665 4668 1
69669 79874 1
25642 41119 1
41879 75407 1
16700 63483 1
10200 73446 1
39524 51409 1
25643 26196 1
25643 64558 1
68108 80632 1
37448 61112 1
32572 83360 1
22274 37173 1
60055 84912 1
4348 88133 1
10084 75023 1
16702 73552 1
27489 49308 1
35524 77974 1
5573 57165 1
36729 42145 1
17075 28928 1
24008 56254 1
24007 88172 1
5574 36977 1
27519 68349 1
2577 10414 1
38045 72332 1
20033 28040 1
11573 28839 1
50153 95939 1
41090 58623 1
36723 97008 1
55633 59039 1
1790 51147 1
74657 78705 1
16699 17471 1
20034 27199 1
42283 61290 1
44243 82802 1
24006 66804 1
5566 16736 1
55649 66429 1
5565 6829 1
55735 94651 1
37452 47071 1
31013 93006 1
25662 47783 1
47002 58900 1
69643 86466 1
26122 58998 1
5543 45783 1
9003 93112 1
30507 88050 1
587 44664 1
5542 57042 1
55718 99967 1
20390 30641 1
59984 73201 1
10194 14812 1
74468 84983 1
74455 85967 1
40998 56989 1
41297 61336 1
35504 37750 1
5230 13258 1
8571 75215 1
46731 82104 1
44218 80442 1
27459 78391 1
50178 70247 1
34625 52544 1
68145 99950 1
60047 97548 1
51690 80482 1
40993 89330 1
2554 65763 1
68153 85101 1
5551 76030 1
19052 68988 1
22103 94016 1
74538 96144 1
88771 97301 1
88950 92905 1
27487 35258 1
60028 77990 1
8566 17989 1
6832 47730 1
14042 19208 1
30487 37680 1
2550 2626 1
30494 40895 1
11846 23510 1
11938 52644 1
1516 2244 1
67846 77380 1
2616 7649 1
11563 93098 1
89153 91457 1
74893 85612 1
30386 40257 1
37418 38979 1
35556 85972 1
83050 88081 1
229 48999 1
8135 48105 1
19434 54603 1
5610 27950 1
10216 37962 1
74866 77603 1
4297 15509 1
89121 96773 1
9728 24397 1
51734 89013 1
1473 1667 1
25581 63915 1
18996 38996 1
22284 75089 1
5604 59305 1
30402 73844 1
74849 94663 1
67788 96483 1
67766 95732 1
32674 80851 1
14017 95592 1
30361 53804 1
17130 19485 1
17129 17207 1
11959 16962 1
8137 12682 1
1461 47353 1
17127 50177 1
5617 54656 1
67788 80416 1
58778 96896 1
56864 92309 1
12983 91732 1
18979 97372 1
40306 97918 1
4674 92589 1
17120 50273 1
39490 74687 1
60322 93747 1
18983 31638 1
38043 74034 1
20014 50903 1
31956 49807 1
14031 17718 1
14031 83181 1
4311 15944 1
32616 53566 1
60202 79161 1
4313 10626 1
37433 46473 1
22098 25717 1
38245 63603 1
35251 68834 1
67966 99493 1
27535 44819 1
55581 92267 1
67980 85191 1
60175 96209 1
31961 57331 1
26960 64789 1
32609 37136 1
32607 68730 1
67992 73538 1
27530 53940 1
20421 30226 1
27527 54827 1
2580 11116 1
44246 75383 1
31942 62516 1
1476 66633 1
9870 87996 1
67882 76964 1
50620 50752 1
37428 40532 1
4302 13082 1
232 8895 1
5211 15868 1
15717 19620 1
43482 70903 1
67897 79045 1
47044 67059 1
14185 81941 1
31947 36156 1
16114 16140 1
44260 64395 1
27545 64639 1
89034 96375 1
51719 77359 1
11567 50332 1
14189 30036 1
19427 22929 1
24011 34921 1
50134 88100 1
16947 30087 1
19403 27691 1
55893 94120 1
10658 45540 1
30615 91262 1
11655 48218 1
5488 94748 1
55896 82341 1
74151 89011 1
4422 9214 1
39716 63958 1
32022 70078 1
26995 64519 1
58906 91976 1
56731 64215 1
88453 97636 1
50263 88231 1
19137 77922 1
14530 85627 1
88452 89268 1
22235 55274 1
46189 95127 1
14067 77295 1
2486 64063 1
2291 53266 1
5480 88261 1
59773 83277 1
25729 27782 1
36719 84026 1
7336 82428 1
8122 80205 1
40238 90094 1
5500 9184 1
37486 60756 1
39717 95639 1
4412 5936 1
26984 68314 1
30603 88028 1
14179 96685 1
72729 78648 1
27397 83128 1
5493 16184 1
72715 97836 1
21732 59863 1
40237 86684 1
9773 29852 1
25739 72926 1
23962 82997 1
72716 82444 1
43250 55804 1
46952 87375 1
12593 85858 1
2477 62662 1
45983 61385 1
12934 57884 1
50284 61696 1
15859 22336 1
68507 89874 1
48206 68900 1
2474 26314 1
1586 86289 1
23483 33231 1
27346 64447 1
27008 34765 1
25780 27858 1
73957 97345 1
4635 54697 1
68518 78788 1
12594 66602 1
8598 10944 1
2297 2950 1
50293 63969 1
13358 67693 1
83487 96247 1
5458 37133 1
332 4378 1
14521 96276 1
25772 80201 1
48531 73721 1
72729 84928 1
44149 87327 1
69545 91826 1
55946 74422 1
6957 18565 1
36456 64523 1
40221 80755 1
5475 25681 1
5474 18722 1
20304 41583 1
11911 23728 1
55854 99107 1
88410 89486 1
30974 97839 1
20302 47582 1
40221 44829 1
27360 27666 1
1762 86154 1
68487 75761 1
37634 86665 1
59699 84327 1
11108 23013 1
32411 37007 1
45943 56445 1
20366 68680 1
72671 87842 1
55778 76327 1
4379 18617 1
51669 54103 1
37641 47027 1
41985 46050 1
48527 64008 1
37461 51623 1
4382 5524 1
11585 59062 1
6843 13892 1
35495 75918 1
1536 87747 1
15794 74685 1
8994 18476 1
8574 64284 1
58886 99329 1
23983 32851 1
34631 73401 1
16713 50950 1
45946 96979 1
2522 6002 1
59895 72222 1
27433 38544 1
40256 94813 1
1528 32556 1
11660 16073 1
40263 49229 1
7956 45651 1
51679 64684 1
4368 87041 1
30520 68162 1
6962 35639 1
72658 95308 1
38212 55478 1
21710 78920 1
46734 90146 1
23319 82781 1
56774 67160 1
27453 55605 1
1774 31741 1
35497 64017 1
59946 89505 1
32512 40350 1
27451 33215 1
25695 58671 1
5528 74202 1
43956 45206 1
4376 12485 1
39717 99704 1
51652 63110 1
41898 45575 1
68351 68448 1
55819 78823 1
16980 38131 1
11658 13471 1
15798 30453 1
22244 61104 1
40104 94583 1
4401 13563 1
88559 96273 1
20356 59115 1
16981 24387 1
68369 91992 1
68370 88084 1
10182 60357 1
32483 66499 1
68374 78888 1
32483 55382 1
16971 88281 1
55847 63075 1
44175 81911 1
5245 58122 1
36520 55985 1
1540 10867 1
253 86698 1
11927 87507 1
26978 69373 1
74367 89274 1
23320 61158 1
25708 62553 1
48183 85070 1
50218 86989 1
2520 11703 1
25709 87258 1
48186 93496 1
32499 46087 1
21565 51055 1
6960 25700 1
6960 18816 1
255 90041 1
9863 40749 1
59869 78206 1
72680 75612 1
12578 39570 1
46982 56447 1
16085 96454 1
8990 66758 1
4397 4787 1
3614 37192 1
12306 88559 1
10445 88913 1
7845 76231 1
37809 87202 1
28696 75571 1
18218 97458 1
71408 86964 1
31596 49093 1
63056 74146 1
78743 96433 1
6261 88432 1
12310 23433 1
44900 61088 1
23643 34696 1
49283 56195 1
31599 71062 1
3260 81239 1
53468 88411 1
7703 43952 1
36053 44680 1
45253 51078 1
26623 80810 1
9449 46410 1
64642 95487 1
58052 71403 1
78785 83850 1
21140 38510 1
18209 99777 1
63101 75461 1
13605 57845 1
40677 67172 1
94847 99165 1
4996 73666 1
438 76900 1
41165 75764 1
86078 98930 1
7128 92250 1
980 21204 1
53474 75687 1
12778 54391 1
29251 38739 1
45 50 1
22832 37476 1
36061 95307 1
33667 92481 1
19806 99802 1
10551 22591 1
94746 99108 1
21403 98917 1
33665 41467 1
17816 99524 1
14845 93946 1
6555 10558 1
78644 79422 1
7067 42276 1
402 85440 1
13598 64429 1
13256 58474 1
28662 78174 1
3630 47929 1
994 55876 1
6556 78074 1
64693 68007 1
5012 33535 1
10748 97131 1
52532 60029 1
18244 93183 1
9455 59281 1
24353 33922 1
779 2221 1
52 73271 1
47610 97772 1
42474 43712 1
47610 92784 1
70778 98286 1
52530 64722 1
7130 16037 1
441 6535 1
40670 43341 1
1966 35850 1
6257 14693 1
403 21423 1
29281 73006 1
14849 35002 1
3253 33275 1
57543 73242 1
48894 99350 1
11313 43347 1
37062 39918 1
63105 68928 1
64675 73564 1
6554 14624 1
6252 56107 1
62978 68958 1
62974 82710 1
10948 92350 1
28672 30049 1
5010 10990 1
57536 73793 1
993 14642 1
62973 75285 1
19678 89671 1
16446 51674 1
6306 21388 1
79002 82584 1
3300 56574 1
15075 19439 1
1984 5559 1
18178 24213 1
31561 61776 1
49243 78876 1
36584 77834 1
3582 93429 1
7072 40548 1
16339 19581 1
64459 70617 1
41610 58622 1
3583 47382 1
1982 2005 1
14867 35653 1
40693 76838 1
21160 32191 1
18185 26627 1
