Algorithm: Kruskal's MST
7546 8797 2
3291 9237 2
5559 7134 2
6305 9250 2
7435 8164 2
2229 3047 2
8023 8925 2
5069 8000 2
870 5144 2
6308 8899 2
1969 8208 2
3193 5151 2
269 314 2
7563 8470 2
2624 6092 2
2089 5191 2
7900 8250 2
268 3163 2
6342 8953 2
1124 4395 2
1586 4169 2
5499 7659 2
2748 6954 2
3387 8800 2
8936 9730 2
2232 7741 2
1953 5125 2
1909 8351 2
2409 4276 2
1891 4088 2
2247 7376 2
3781 5929 2
2405 7978 2
1251 5482 2
7525 9384 2
3147 9801 2
3894 7065 2
3901 9660 2
1255 2305 2
1274 2920 2
1487 7605 2
7938 8378 2
2693 9023 2
5175 8121 2
3910 6906 2
5132 8384 2
1492 3246 2
1174 5302 2
1263 2358 2
7926 9982 2
2081 7500 2
5210 6296 2
3724 5770 2
292 5366 2
292 6172 2
293 2557 2
6447 6665 2
1883 5364 2
852 5646 2
4659 9486 2
181 6778 2
3728 5893 2
2688 3247 2
3179 4798 2
2053 6287 2
6788 7584 2
4722 5243 2
565 8520 2
3972 5223 2
2245 7718 2
2711 9888 2
2468 3777 2
5204 7550 2
322 4546 2
559 1923 2
5575 8223 2
1 241 2
3616 6365 2
1229 2161 2
1922 8378 2
3223 4990 2
5014 8308 2
604 6063 2
6925 7889 2
6924 7506 2
34 50 2
5015 8798 2
2589 6312 2
739 2589 2
1330 3034 2
4580 8533 2
6645 7598 2
8049 8153 2
1525 3145 2
1834 9358 2
139 1887 2
381 9348 2
3819 8641 2
6226 9778 2
654 1296 2
6206 6911 2
1820 9355 2
396 4607 2
2211 7337 2
1344 4795 2
2793 7162 2
5288 7874 2
1340 7186 2
8626 8680 2
3613 5867 2
1560 1963 2
4193 9387 2
2228 5624 2
2126 3370 2
6682 7775 2
3402 7011 2
6928 9447 2
1683 4497 2
2668 8621 2
884 1572 2
5688 8224 2
4571 4674 2
110 518 2
1670 7899 2
270 2855 2
3641 6331 2
4144 9293 2
2506 9828 2
1634 2269 2
2775 7307 2
108 6248 2
234 1598 2
876 7453 2
283 2763 2
1976 8928 2
1100 3153 2
28 8958 2
4596 4817 2
2965 5288 2
99 2763 2
2765 4221 2
5654 7529 2
7884 9076 2
3014 5651 2
826 9943 2
366 3656 2
3057 7179 2
4061 6599 2
4819 7526 2
7594 8527 2
655 6587 2
1682 1919 2
2503 4711 2
177 221 2
129 4594 2
6234 7153 2
2395 8042 2
880 1488 2
7783 8392 2
5264 6723 2
3060 3318 2
1839 3617 2
1567 7699 2
271 368 2
3320 9908 3
1770 2704 3
582 4043 3
5553 6444 3
5521 7015 3
3006 3356 3
3002 9908 3
1707 2941 3
487 4179 3
5524 9076 3
7883 9642 3
823 2399 3
577 1876 3
1425 2419 3
4775 5346 3
776 9066 3
932 1174 3
3023 3342 3
2045 2483 3
921 7561 3
5666 7194 3
2117 2250 3
792 8448 3
880 1950 3
3398 6331 3
5431 7236 3
79 401 3
5758 7145 3
878 1605 3
4857 7450 3
7139 9063 3
1750 5279 3
5652 8881 3
872 6565 3
872 6495 3
77 6515 3
1727 6800 3
4520 7717 3
2152 9650 3
886 3747 3
2032 7500 3
8059 8123 3
1736 9723 3
5709 6148 3
2947 7922 3
5715 7378 3
2947 3711 3
542 9177 3
4576 5912 3
83 619 3
4555 6637 3
5725 8352 3
4833 5725 3
5416 8458 3
516 7158 3
4786 6856 3
4493 6323 3
847 9020 3
2904 6537 3
2903 3178 3
2123 7160 3
3070 7591 3
1485 1922 3
3051 9274 3
4665 7079 3
4683 7735 3
4688 6772 3
3071 6585 3
2018 3478 3
841 7111 3
810 7235 3
4697 6163 3
7241 8653 3
2986 4988 3
869 2416 3
8130 9582 3
4863 9266 3
545 4796 3
2517 5160 3
4508 6851 3
860 7567 3
2979 8746 3
1677 4687 3
858 7435 3
3377 8707 3
609 2187 3
609 3688 3
594 4998 3
594 2905 3
806 8685 3
148 3898 3
1077 7725 3
1077 9924 3
4131 5801 3
1196 3885 3
1913 5011 3
4113 9517 3
6896 8941 3
3209 4170 3
5133 9956 3
3880 6661 3
4081 4441 3
1630 1886 3
3670 6725 3
1075 9051 3
3882 8458 3
3199 8479 3
4068 7852 3
2450 6962 3
3782 4662 3
3883 9243 3
3885 9584 3
2757 4883 3
6858 9539 3
1298 9235 3
718 7877 3
3695 4951 3
358 5539 3
4189 6591 3
3593 5644 3
645 8066 3
4232 6914 3
4222 8806 3
4221 7382 3
4219 4362 3
4202 8149 3
3801 5228 3
401 3530 3
4995 8174 3
5001 5051 3
2213 8231 3
3860 7244 3
3699 4323 3
740 3141 3
4182 9061 3
2683 8557 3
6217 7107 3
8653 9305 3
5139 8510 3
1612 3980 3
6921 8917 3
3625 6002 3
685 4449 3
1326 5028 3
2596 6340 3
264 8116 3
3731 6833 3
2077 7678 3
314 5764 3
6429 6954 3
6436 6628 3
1279 1808 3
1173 6612 3
6797 9469 3
1279 1673 3
709 1374 3
328 815 3
6466 7857 3
2453 6539 3
2712 8956 3
5092 9608 3
6773 9827 3
323 6211 3
3969 7803 3
9144 9478 3
2700 7415 3
1164 1945 3
5197 6153 3
136 1090 3
3943 8518 3
6505 9287 3
3175 8945 3
2706 3896 3
1892 5498 3
20 2241 3
299 8276 3
4046 5835 3
2745 4053 3
4032 6645 3
667 4877 3
699 2917 3
4031 6870 3
3134 4224 3
8959 9050 3
4030 9078 3
5078 7513 3
1863 2331 3
1186 2322 3
6967 9922 3
671 9160 3
346 4975 3
1137 3603 3
3171 4155 3
2736 7312 3
3151 9048 3
3138 5782 3
3715 8305 3
9011 9223 3
342 7505 3
703 2204 3
314 1035 3
2239 6792 3
4357 5865 3
1 3138 3
6003 7737 3
2880 4335 3
1605 6474 3
1393 1527 3
6004 6618 3
2864 7729 3
4369 8132 3
2185 2312 3
446 519 3
762 2929 3
1603 5619 3
2186 7349 3
965 1247 3
443 8006 3
6021 7250 3
6022 6984 3
625 8271 3
2187 8151 3
977 4257 3
2852 3957 3
2882 8191 3
2189 2312 3
3545 9200 3
476 4479 3
2849 7578 3
3502 4562 3
9900 9917 3
6691 9046 3
944 3318 3
1225 2267 3
7341 8794 3
7075 8487 3
4412 7782 3
8333 9626 3
2458 3052 3
4408 5223 3
7053 7932 3
1221 7964 3
3082 6687 3
2106 4842 3
4393 8152 3
209 1905 3
1401 9294 3
60 2788 3
2457 7367 3
957 6090 3
118 3357 3
8375 9083 3
4939 8137 3
620 4220 3
2869 9141 3
415 5985 3
2828 3552 3
5911 5977 3
1016 5747 3
2659 4428 3
4263 4355 3
4257 4374 3
1358 8817 3
6110 8036 3
4974 9273 3
4254 9715 3
3 11 3
4914 7366 3
1808 8566 3
412 6209 3
9536 9808 3
285 4397 3
223 2195 3
1603 2175 3
5905 8276 3
2576 4713 3
2084 9980 3
157 807 3
615 7471 3
1027 4325 3
2815 7818 3
122 6688 3
52 9767 3
758 1317 3
1229 7824 3
6042 9795 3
4322 7593 3
431 6173 3
4316 5943 3
1376 4872 3
2343 4097 3
1999 7413 3
1800 7634 3
2838 6470 3
3817 4773 3
6985 7453 3
1005 2288 3
1006 1386 3
2835 9173 3
2260 8464 3
6631 9826 3
1009 8525 3
4969 6292 3
47 7797 3
4275 5082 3
1361 9417 3
1615 9958 4
5508 6812 4
2084 4962 4
3317 5184 4
4779 8122 4
3154 9912 4
142 1959 4
3152 6264 4
3153 4810 4
1507 9551 4
3167 6732 4
7496 8428 4
3153 4103 4
5032 8445 4
2085 3121 4
607 2961 4
5282 8808 4
739 2098 4
5006 5766 4
792 1840 4
2482 9642 4
2065 4070 4
7628 9276 4
2422 4319 4
1555 2153 4
4981 8949 4
5304 7892 4
2485 6124 4
1642 6969 4
2499 6015 4
638 5905 4
3117 8416 4
609 1179 4
120 141 4
2114 9203 4
1666 3995 4
5374 6889 4
1533 7344 4
5398 6584 4
117 6046 4
4926 8155 4
5383 6618 4
3250 7557 4
5391 6538 4
5385 7034 4
3253 7032 4
614 7961 4
5229 8070 4
1617 4656 4
3302 9293 4
4786 5231 4
1618 2742 4
7465 7566 4
806 9553 4
5471 7337 4
2501 6497 4
5467 7199 4
5217 5393 4
7442 9304 4
804 9996 4
3138 3203 4
4808 6234 4
5220 9757 4
2124 9198 4
3291 9799 4
171 7137 4
3197 4144 4
3198 5476 4
170 9429 4
665 1054 4
3124 5274 4
660 5232 4
5264 6410 4
2110 2466 4
4826 8418 4
5031 7616 4
5276 9237 4
7603 9675 4
216 1526 4
1870 9040 4
2291 5403 4
4342 7360 4
2237 5626 4
6029 6921 4
1866 9414 4
987 1214 4
6032 9657 4
2738 6863 4
6035 7467 4
4013 8645 4
431 8239 4
52 931 4
2844 9292 4
972 7526 4
2844 8008 4
1000 9769 4
1803 2207 4
425 642 4
6370 6858 4
1805 1914 4
4028 8982 4
49 573 4
424 6377 4
1805 6871 4
2835 4038 4
6843 7243 4
6365 9053 4
1408 5216 4
934 5265 4
1418 5231 4
4446 4826 4
1417 8163 4
3473 7690 4
3724 4616 4
204 6656 4
3987 6002 4
2882 3666 4
943 7750 4
1779 6061 4
1878 3061 4
946 5419 4
2175 9053 4
2831 7193 4
8335 9424 4
462 1271 4
4408 8623 4
3505 7760 4
3506 7915 4
1404 8819 4
2362 6512 4
7041 7210 4
2357 7607 4
2869 3483 4
2622 7881 4
211 2713 4
2862 3043 4
31 225 4
3619 9684 4
3620 9860 4
1332 4157 4
6869 9036 4
3624 5665 4
6871 6950 4
237 3682 4
1064 1423 4
1833 9200 4
3627 4469 4
4073 8340 4
1108 3117 4
6264 6421 4
2219 3237 4
1334 4862 4
2220 4900 4
232 7266 4
4135 4672 4
378 1741 4
6899 8126 4
3640 6331 4
4114 7996 4
1317 3120 4
1842 5204 4
2602 9319 4
374 2721 4
6883 7305 4
3661 6413 4
2205 3167 4
6358 8328 4
8935 9739 4
1359 5077 4
4255 6709 4
44 110 4
1357 2529 4
6337 8975 4
4050 7662 4
3586 9718 4
6129 9374 4
1024 9074 4
1297 2958 4
410 8883 4
476 5351 4
1028 6121 4
407 3063 4
2331 3056 4
8903 9475 4
1034 6370 4
2803 5476 4
1820 4892 4
8622 9353 4
6192 7768 4
6931 8074 4
228 5709 4
2788 3826 4
239 1047 4
8023 8955 4
1210 1711 4
3373 4627 4
1474 2532 4
2977 3702 4
2679 8062 4
4638 7390 4
3867 7983 4
290 8440 4
291 4546 4
5642 5784 4
1914 7136 4
6735 7368 4
4614 9297 4
3388 7136 4
556 7822 4
871 3785 4
5 2177 4
6 630 4
85 146 4
538 1268 4
878 6598 4
3977 5863 4
1256 1558 4
3912 7811 4
9223 9373 4
6524 9243 4
1901 2250 4
2953 2976 4
1494 9633 4
4758 7463 4
3019 4985 4
176 9039 4
7258 9194 4
2507 7484 4
7885 9779 4
5564 5818 4
6692 9681 4
4730 5149 4
274 7177 4
1 2 4
279 1069 4
5580 8159 4
537 4384 4
2509 7690 4
2261 7281 4
7941 8619 4
2133 6105 4
4688 4835 4
1486 7757 4
280 4693 4
9700 9902 4
2268 3123 4
6617 8573 4
3852 7095 4
1476 7561 4
4656 8414 4
3951 8404 4
503 1172 4
7118 9103 4
2708 8104 4
2383 3234 4
4573 5813 4
2910 3970 4
8169 9449 4
492 1332 4
1764 5577 4
3947 7141 4
3448 3662 4
2710 5465 4
3448 3678 4
497 3775 4
5864 9614 4
921 3686 4
487 1799 4
3455 8031 4
3965 4406 4
3733 9586 4
8222 9927 4
5888 9210 4
2283 2424 4
2245 3801 4
3470 3819 4
1884 2714 4
505 524 4
897 9008 4
315 324 4
517 5957 4
515 9736 4
513 868 4
900 3968 4
1896 9162 4
3748 8828 4
1742 9146 4
1267 1338 4
2025 5162 4
3942 6092 4
5788 5927 4
1175 4824 4
8139 9419 4
4991 7762 5
1898 5230 5
6806 7070 5
1630 9128 5
325 972 5
330 9270 5
2613 9588 5
272 7197 5
583 4894 5
2683 8632 5
257 3510 5
2768 6963 5
2630 4296 5
2610 8913 5
6581 6716 5
6604 9270 5
1853 2013 5
6286 6998 5
7469 9134 5
1874 8431 5
3130 4085 5
2073 2468 5
5180 7199 5
6495 9343 5
249 4289 5
246 1295 5
2612 3915 5
298 604 5
299 8770 5
512 1060 5
601 7422 5
537 7306 5
5675 9395 5
2955 4098 5
5683 6787 5
1735 1959 5
5687 7751 5
528 7396 5
5703 9537 5
2500 2784 5
2946 9427 5
2499 9168 5
539 8523 5
5755 7434 5
510 1085 5
5414 8315 5
7131 9928 5
5820 8792 5
493 4296 5
490 2880 5
5400 8773 5
7101 8771 5
3073 3983 5
486 4527 5
2993 4081 5
3026 7631 5
7251 9674 5
7245 7800 5
1680 3201 5
592 8538 5
5579 6744 5
5581 5973 5
560 826 5
559 4318 5
2993 8209 5
2513 4226 5
5877 9282 5
556 1103 5
5620 6147 5
1674 6728 5
7211 8488 5
7293 7827 5
5624 8904 5
1724 9413 5
1674 2456 5
5453 6477 5
185 5314 5
5646 5826 5
1830 3926 5
5311 8089 5
1993 8081 5
416 8581 5
2575 2873 5
5305 5981 5
1642 6675 5
1641 4352 5
3110 3325 5
1637 9440 5
389 1408 5
3117 7658 5
6094 9145 5
2785 5653 5
1636 1696 5
1833 3347 5
5279 9265 5
6225 8664 5
1836 4610 5
5274 6385 5
2481 5596 5
2595 3908 5
6909 8488 5
7426 8591 5
2870 4821 5
5895 8745 5
614 3643 5
480 649 5
1770 3028 5
1771 6424 5
2889 3872 5
477 3640 5
5911 7127 5
205 1575 5
2011 6223 5
1781 5328 5
375 882 5
2867 5942 5
3080 6835 5
439 4638 5
2850 4190 5
435 821 5
630 2862 5
7005 8179 5
3096 3899 5
430 4400 5
7386 8312 5
218 2817 5
4709 7673 5
67 2956 5
29 710 5
4684 9512 5
3243 8610 5
1324 7399 5
4422 8639 5
3350 9587 5
3626 6472 5
3252 3928 5
4152 9627 5
4705 7832 5
4917 6149 5
1063 1337 5
1415 1705 5
3478 8778 5
832 6576 5
8650 9530 5
3481 9892 5
3616 5481 5
35 8458 5
66 3471 5
3260 4544 5
2369 3814 5
3260 6346 5
2327 5649 5
4888 5556 5
37 5993 5
1124 7391 5
3709 9709 5
3447 8990 5
1288 4248 5
4991 7292 5
3704 4405 5
859 8520 5
4642 9767 5
2378 5375 5
3236 8365 5
4969 9616 5
4034 9968 5
4476 5749 5
4038 6665 5
2409 4585 5
1549 5441 5
755 1875 5
4962 8891 5
1120 1514 5
4468 7330 5
1426 4553 5
2438 3143 5
3469 5188 5
1112 5303 5
4065 6762 5
3369 4534 5
2435 4996 5
936 5118 5
8426 8526 5
1517 3797 5
971 7029 5
8473 9054 5
4289 7454 5
4788 8486 5
3308 5391 5
4779 7020 5
4777 5087 5
1501 7719 5
2193 6590 5
3557 3748 5
7877 9129 5
8400 9461 5
7807 9447 5
4317 8120 5
2190 2727 5
2348 7161 5
817 9494 5
3550 5352 5
7864 9675 5
8415 9848 5
4759 4942 5
3539 5340 5
4334 7636 5
1382 6191 5
4343 8086 5
822 6670 5
795 1568 5
2211 6651 5
4872 7591 5
832 1194 5
784 5858 5
4414 9112 5
4718 9326 5
785 3401 5
786 6708 5
2115 7034 5
948 5718 5
1348 5623 5
1351 9927 5
1031 2148 5
4644 6573 5
2205 5013 5
2205 2951 5
4242 9287 5
1522 4941 5
2204 2564 5
4242 9755 5
4243 7824 5
4733 6944 5
799 866 5
4384 5438 5
1519 7131 5
1358 8257 5
4374 8662 5
5115 5199 5
7525 9010 5
3929 8546 5
892 3826 5
718 9393 5
3753 6185 5
3751 7829 5
3938 6638 5
3201 9445 5
3939 4704 5
131 534 5
1205 1787 5
1168 1594 5
2448 7387 5
3942 4969 5
4515 9809 5
1166 2248 5
3858 6220 5
1206 7928 5
5037 9064 5
3214 9615 5
3802 9472 5
1188 6336 5
7526 9660 5
136 247 5
3176 9688 5
1195 5080 5
1246 3255 5
6 741 5
1448 7799 5
710 2424 5
2256 2640 5
1449 2253 5
5040 8291 5
5 17 5
4530 6004 5
1447 3953 5
5087 5634 5
4527 5685 5
1178 8021 5
903 1973 5
4524 8343 5
3424 6092 5
3924 9929 5
3228 9741 5
2094 7630 5
866 4506 5
5138 8157 5
3840 5612 5
2384 7244 5
908 1804 5
4568 8865 5
1602 2030 5
694 1189 5
3983 9963 5
1212 3549 5
1147 7291 5
693 7030 5
2261 9366 5
3433 6488 5
2267 5417 5
1144 5695 5
917 1745 5
3159 5742 5
2442 3277 5
3714 3810 5
2390 9195 5
4615 4688 5
9615 9686 5
3978 8253 5
907 7853 5
1276 2989 5
5032 6218 5
7596 9757 5
2287 7896 5
4506 8434 5
1216 9095 5
2085 8584 5
3819 5707 5
4542 9663 6
81 5450 6
2854 6875 6
443 3473 6
1406 2443 6
525 9384 6
3404 7915 6
893 1428 6
3538 6057 6
3537 5834 6
518 8859 6
2868 4534 6
523 5178 6
2004 3701 6
7022 9732 6
520 1064 6
4561 7590 6
2857 6318 6
440 5848 6
2354 7529 6
972 995 6
1766 8593 6
2922 4972 6
7084 8596 6
8245 8681 6
4446 8308 6
1420 1558 6
5891 7188 6
1422 4883 6
1768 9528 6
3452 4054 6
76 9087 6
7092 8182 6
2159 3762 6
6178 8752 6
908 7277 6
5865 7711 6
500 656 6
4477 6904 6
7117 9581 6
8196 8336 6
492 2387 6
2900 3334 6
2378 9072 6
4483 9716 6
5775 6891 6
5742 9826 6
5967 7282 6
4404 6038 6
512 9105 6
2363 6070 6
8097 9466 6
947 7213 6
4530 7615 6
3493 6151 6
901 9611 6
4418 9453 6
4541 7483 6
2879 7119 6
194 289 6
4519 7035 6
507 557 6
77 5420 6
7130 8559 6
5928 6796 6
5783 6031 6
471 1850 6
5789 5876 6
4423 5372 6
1281 5963 6
1270 6378 6
12 7136 6
3742 6911 6
321 3744 6
253 3162 6
1156 7506 6
3730 7313 6
1153 2043 6
3727 6738 6
3979 7296 6
2719 4303 6
9061 9596 6
1150 1622 6
6804 9585 6
6427 7950 6
1896 3338 6
337 2135 6
337 4158 6
1282 4906 6
2617 7219 6
3716 3897 6
1132 4375 6
2234 6213 6
6367 9152 6
245 383 6
6844 8580 6
1127 1206 6
2612 7735 6
6356 8523 6
243 5856 6
3700 5904 6
294 2025 6
6694 7195 6
274 7886 6
1925 3642 6
280 771 6
2267 6244 6
6624 7524 6
6606 9255 6
2683 7035 6
9479 9773 6
9449 9758 6
1198 7872 6
3790 4913 6
2273 8271 6
3785 8818 6
294 1491 6
6340 8713 6
3889 5169 6
3890 8837 6
6548 9035 6
8 2743 6
3766 4069 6
2694 9762 6
1179 3702 6
1901 9611 6
312 6478 6
2642 3107 6
2696 7965 6
314 4014 6
6773 8234 6
1269 3872 6
2340 3720 6
37 6092 6
2799 4551 6
1226 6679 6
8607 8747 6
1988 2164 6
402 7643 6
6168 6270 6
1041 6282 6
6146 8815 6
4237 6161 6
1023 2313 6
415 6029 6
8528 9159 6
1015 7652 6
6105 8335 6
392 412 6
1994 2735 6
1362 3870 6
1010 1607 6
1806 2741 6
1805 5423 6
425 8663 6
1802 7711 6
3561 9258 6
6058 6208 6
3555 6253 6
6049 9569 6
7004 8576 6
6029 8280 6
7016 7564 6
1102 1269 6
1122 8844 6
6326 8193 6
1970 8461 6
4051 5044 6
4059 4545 6
4060 8737 6
2755 9381 6
1113 7026 6
2609 5344 6
1303 3567 6
6267 9280 6
1844 3945 6
4078 6543 6
4080 5386 6
4080 6387 6
1383 5997 6
1097 9755 6
30 4185 6
1075 7426 6
4140 9108 6
3628 6638 6
8731 9236 6
384 2330 6
1062 2900 6
1058 6168 6
6219 8464 6
4187 9162 6
388 4950 6
2326 9198 6
1340 4719 6
7677 9245 6
4745 8278 6
7523 9779 6
1664 6038 6
1696 2539 6
1501 2175 6
1696 2180 6
824 6406 6
554 2743 6
1543 8900 6
4892 8224 6
3143 9817 6
5617 6287 6
1718 4102 6
113 4385 6
3016 3532 6
2402 5965 6
5364 9921 6
3179 3752 6
7204 7525 6
3141 7374 6
2048 7952 6
2078 7045 6
5171 9452 6
7871 8741 6
1648 6853 6
2143 5496 6
7852 8898 6
757 5224 6
816 5988 6
2472 5692 6
5408 7880 6
3257 7344 6
7431 9076 6
4731 9877 6
163 7881 6
1662 5192 6
1538 2463 6
7466 7717 6
7331 7598 6
7247 9397 6
2090 8836 6
1703 4034 6
2467 4979 6
5577 9167 6
2998 3765 6
660 5807 6
2042 8146 6
5097 7647 6
1485 2026 6
5390 7757 6
1699 6502 6
5112 6865 6
827 2474 6
92 890 6
1479 7357 6
762 6268 6
3371 8972 6
1596 6418 6
720 8924 6
90 330 6
162 1685 6
144 8224 6
2523 3404 6
3394 4545 6
2099 9487 6
697 1321 6
2085 7590 6
5482 6001 6
4847 9973 6
5073 7723 6
1465 2834 6
1729 7520 6
82 5719 6
5282 6006 6
7279 8612 6
5303 6783 6
1675 6733 6
5226 5477 6
3398 4274 6
792 3204 6
156 7730 6
2033 7316 6
7627 7748 6
2148 3678 6
125 7942 6
83 5977 6
3388 4220 6
637 3411 6
4813 9878 6
173 180 6
544 6814 6
5019 8225 6
5641 8475 6
4991 9505 6
2077 5682 6
589 2190 6
7640 9390 6
1671 4168 6
134 1417 6
1509 2864 6
7647 9784 6
2055 6621 6
2456 7385 6
1180 1654 7
793 5734 7
