Algorithm: Kruskal's MST
2102 4047 3
267 1767 3
887 4761 3
884 3177 3
282 3054 3
48 53 3
3639 4637 3
1451 2802 3
911 2639 3
2717 4823 3
1455 2068 3
242 931 3
1176 1501 3
1523 3438 3
3279 3971 3
1832 4566 3
46 3460 3
2140 3837 3
3630 3701 3
8 3299 3
339 2606 3
636 901 3
2936 3227 3
802 1774 3
4341 4547 3
1121 2043 3
958 3793 3
967 2965 3
1230 1760 3
4459 4743 3
1736 3582 3
2487 3906 3
1321 2991 3
558 706 3
98 1700 3
3981 4342 3
697 4085 3
547 4846 3
547 1488 3
956 3537 3
1986 2305 3
1929 4702 3
37 1430 3
538 2926 3
147 3857 3
79 4581 3
1307 1343 3
2894 4678 3
671 4327 3
1288 2662 3
984 2294 3
670 683 3
602 1523 3
22 152 3
4043 4728 3
1306 2027 3
68 2943 3
4029 4912 3
123 2553 3
967 4076 3
1244 1325 3
603 1707 3
570 4129 3
4172 4519 3
4508 4609 3
999 3263 3
628 1081 3
1364 4587 3
649 2702 3
2514 3018 3
90 590 3
1081 1446 3
748 806 3
1796 4112 3
500 1066 3
1212 1419 3
629 4573 3
1034 1780 3
748 2866 3
2529 2894 3
1383 1973 3
183 290 3
4772 4863 3
1194 4344 3
24 4339 3
3847 4321 3
1272 2994 3
1690 2177 3
2837 4711 3
940 2816 3
1204 1327 3
1078 4011 3
4468 4913 3
857 1084 4
340 2925 4
1586 4884 4
2652 4286 4
3540 4429 4
319 998 4
8 379 4
266 442 4
68 2487 4
1007 3810 4
2120 4390 4
1583 4211 4
1804 3430 4
2118 2564 4
292 4757 4
867 1381 4
1040 1393 4
2003 3709 4
1005 3076 4
1935 4919 4
1046 2804 4
70 650 4
1093 4502 4
158 3870 4
159 985 4
232 1734 4
169 2762 4
2617 4641 4
172 4562 4
1685 4690 4
3711 4681 4
3736 4235 4
3906 4816 4
925 4876 4
180 4585 4
2050 4920 4
1661 3654 4
4212 4481 4
194 4118 4
194 1180 4
190 4772 4
2058 4378 4
187 3186 4
4016 4929 4
262 862 4
2556 4802 4
3578 4487 4
78 761 4
4057 4699 4
112 2146 4
1059 2073 4
1608 3990 4
968 1087 4
892 966 4
3569 4688 4
245 3529 4
967 2976 4
1740 2099 4
900 4533 4
133 386 4
6 26 4
137 412 4
1717 2748 4
4792 4802 4
1321 4971 4
14 2420 4
717 1092 4
716 2186 4
3070 3365 4
780 1879 4
1859 3918 4
427 2060 4
1453 4597 4
548 633 4
1897 3056 4
1180 1319 4
2390 3112 4
2202 4067 4
1463 2963 4
2352 3462 4
699 2580 4
1468 4040 4
3315 4198 4
810 1256 4
1232 4593 4
570 972 4
574 3408 4
4523 4992 4
1304 3296 4
743 1133 4
1200 2471 4
1381 4735 4
2230 2508 4
747 4742 4
1389 1936 4
1396 3261 4
480 537 4
3189 3527 4
3189 4731 4
1364 2433 4
2786 4832 4
1354 3420 4
562 2695 4
43 354 4
1189 1284 4
770 3111 4
1210 4109 4
1414 2158 4
776 4512 4
3103 3610 4
728 1996 4
719 4597 4
14 3492 4
1337 3011 4
1140 4875 4
4442 4444 4
3385 4682 4
1249 4178 4
2147 3520 4
341 4478 4
606 1578 4
1252 3862 4
613 1364 4
339 788 4
1303 2451 4
627 1060 4
1265 3855 4
2938 4122 4
2428 3075 4
3442 3923 4
1261 4054 4
1135 1250 4
853 3678 4
2288 3611 4
360 3036 4
32 3690 4
364 1695 4
2998 3185 4
2342 4239 4
1502 3407 4
815 4292 4
649 1224 5
621 1833 5
735 3770 5
155 4521 5
1351 3733 5
648 2558 5
2818 4097 5
2497 4186 5
1266 3059 5
1253 4993 5
2245 4245 5
3141 3302 5
85 1238 5
1036 3252 5
940 2045 5
3036 4503 5
586 4252 5
4046 4620 5
506 2441 5
1309 4299 5
1300 4068 5
2522 3075 5
3151 3987 5
321 4824 5
2972 3971 5
3061 4531 5
708 2232 5
594 2167 5
2893 3470 5
1326 1830 5
2006 2679 5
4068 4717 5
137 421 5
2900 4039 5
101 986 5
964 2216 5
142 794 5
1346 3936 5
145 1212 5
1281 1776 5
1070 3128 5
2562 4659 5
538 1055 5
1025 2742 5
1070 3338 5
3913 4815 5
2960 4450 5
94 185 5
2033 2565 5
948 3186 5
2156 4531 5
281 2322 5
2155 3168 5
3385 4196 5
821 3375 5
1115 3681 5
2649 4751 5
269 4515 5
3554 4373 5
1500 2802 5
3558 4499 5
366 486 5
351 409 5
3566 3635 5
2405 2772 5
260 3215 5
1491 2567 5
1603 4844 5
1604 3831 5
376 2314 5
2731 4050 5
2099 3113 5
1479 3755 5
299 515 5
1542 1680 5
315 3272 5
1130 3218 5
1129 3154 5
1129 2179 5
306 2017 5
305 3897 5
2427 4158 5
1140 3474 5
1141 2417 5
3612 3832 5
838 1285 5
3499 3608 5
3416 4465 5
2662 2693 5
873 4287 5
1520 1872 5
1148 3760 5
1514 4807 5
286 4347 5
285 3818 5
762 788 5
211 620 5
771 1390 5
205 2182 5
2065 3237 5
2212 3856 5
3200 3617 5
1088 1480 5
765 4583 5
195 2712 5
931 1478 5
1642 3800 5
477 2232 5
2799 4644 5
2056 3839 5
758 4296 5
186 4030 5
186 2359 5
3808 4730 5
1675 2289 5
1084 3764 5
1084 3259 5
2776 4680 5
2742 4966 5
2401 4062 5
796 2005 5
412 3686 5
3271 4119 5
1456 2703 5
3636 3804 5
2630 4116 5
3258 3570 5
2196 4509 5
1200 1879 5
446 1143 5
1628 2541 5
3657 4964 5
778 3282 5
3680 4670 5
1419 3800 5
2780 4668 5
223 374 5
921 4983 5
922 3587 5
4348 4592 5
1968 2644 5
4366 4462 5
1986 2364 5
51 1371 5
1902 2875 5
4847 4896 5
4265 4339 5
1928 4681 5
73 547 5
36 1129 5
1803 2207 5
17 2666 5
4630 4856 5
62 169 5
1887 2247 5
1987 2429 5
4567 4619 5
3 2346 5
4209 4419 5
1805 3588 5
1894 2100 5
2276 4855 6
1361 4279 6
783 4814 6
3065 4678 6
1332 4496 6
791 1716 6
932 1810 6
1256 2316 6
554 2381 6
1317 4029 6
1566 1861 6
4163 4698 6
1819 3879 6
3491 4828 6
1026 1277 6
763 2167 6
1441 2998 6
3144 3434 6
346 689 6
1268 1497 6
1872 4002 6
3754 4912 6
765 1390 6
1477 1896 6
457 846 6
556 2682 6
3398 3989 6
555 750 6
2777 4090 6
2776 3810 6
458 3762 6
94 948 6
105 832 6
2678 3154 6
4211 4910 6
3365 3706 6
2598 2643 6
169 1823 6
1346 1800 6
291 1191 6
1485 3912 6
1564 3712 6
1970 2469 6
1416 4218 6
2473 3455 6
1347 3605 6
1705 2493 6
2255 2543 6
3114 3531 6
990 1088 6
850 3721 6
107 2194 6
71 829 6
2036 3220 6
3374 4458 6
1358 1614 6
1128 3235 6
621 1599 6
3382 4085 6
803 4078 6
1591 4938 6
806 2004 6
364 2399 6
3260 4522 6
1681 1936 6
648 4147 6
532 1741 6
1021 1673 6
2263 3146 6
174 4723 6
37 2074 6
3101 3977 6
43 4311 6
1040 1739 6
3212 3479 6
652 1017 6
490 3026 6
613 965 6
901 2083 6
2801 3485 6
406 3051 6
328 412 6
719 3024 6
1234 2757 6
3000 3661 6
4376 4892 6
2934 3721 6
3680 4990 6
2115 3954 6
581 2061 6
1094 2252 6
1408 4394 6
1532 2284 6
440 1978 6
293 2298 6
447 1398 6
31 3016 6
3635 4701 6
322 1989 6
124 2410 6
3282 4329 6
45 2608 6
3477 4604 6
1295 1366 6
2537 4446 6
237 1110 6
2855 4264 6
1059 4658 6
249 1841 6
2083 2192 6
1572 4645 6
915 1566 6
1647 4248 6
113 317 6
60 4487 6
22 89 6
880 1800 6
565 2791 6
212 3350 6
752 1053 6
1196 1907 6
500 4227 6
888 2530 6
3418 4072 6
136 335 6
141 2210 6
996 1758 6
1867 2463 6
2321 3422 6
875 3882 6
3699 4052 6
3696 4837 6
3696 4410 6
2206 2374 6
965 4386 6
1877 4821 6
497 4716 6
403 1712 6
2103 4821 6
1841 3531 7
1902 4202 7
38 2018 7
1865 3771 7
1133 3785 7
277 1340 7
1399 4433 7
1459 2930 7
2456 3005 7
1933 4198 7
122 3185 7
911 1021 7
2638 4843 7
915 1640 7
3957 4711 7
879 3777 7
139 4296 7
3151 3657 7
3978 4538 7
2029 2117 7
1909 2579 7
402 547 7
1364 1956 7
1377 1606 7
907 3112 7
653 3298 7
989 2898 7
1358 4581 7
41 49 7
1383 4305 7
410 3824 7
125 239 7
154 183 7
125 176 7
2437 2680 7
2629 4117 7
332 4472 7
3436 3501 7
3008 3427 7
2839 4426 7
328 555 7
726 2141 7
227 4474 7
1534 3850 7
1210 2054 7
1531 3794 7
1307 4948 7
1631 2980 7
2310 4323 7
335 790 7
1528 2897 7
220 606 7
219 1785 7
218 4510 7
1838 4891 7
748 3019 7
2072 2266 7
699 730 7
309 663 7
1606 2616 7
257 2224 7
1607 3319 7
21 2587 7
1282 3096 7
254 267 7
692 2141 7
2300 2996 7
2348 2704 7
1313 4314 7
702 2826 7
1227 2501 7
2296 4745 7
20 1366 7
23 76 7
323 2396 7
236 2975 7
590 3180 7
1295 3127 7
2709 4733 7
3806 4465 7
802 4656 7
538 669 7
182 4166 7
182 587 7
2116 4160 7
368 2338 7
2720 4071 7
57 3202 7
827 1223 7
2908 4122 7
1491 2706 7
2042 2422 7
3863 4130 7
3363 4107 7
1347 2122 7
2421 4604 7
839 4160 7
989 4892 7
3877 4517 7
199 2458 7
1646 2573 7
1198 3813 7
2808 4011 7
1873 3319 7
2312 4277 7
563 2765 7
1272 4151 7
758 4880 7
1654 3299 7
3750 4253 7
520 4877 7
4328 4625 7
993 4730 7
195 3146 7
3490 4920 7
3794 4626 7
1669 2800 7
796 3470 7
4218 4913 7
360 418 7
1450 4786 7
4818 4949 7
1787 2571 7
3266 3752 7
111 597 7
1427 3510 7
4837 4894 7
930 1537 7
1092 2709 7
3265 4334 7
45 507 7
1995 3737 7
2218 2758 7
4086 4426 7
4354 4707 7
1783 3669 7
461 2787 7
1086 2820 7
1995 2219 7
461 3879 7
980 4399 7
1997 3591 7
2004 4288 7
2191 2403 7
82 553 7
464 2729 7
1052 3475 7
1450 3519 7
1805 2897 7
20 151 8
23 408 8
934 3164 8
2367 2931 8
3782 4541 8
154 321 8
3155 3623 8
324 1831 8
2928 3478 8
90 137 8
9 2051 8
45 624 8
1314 1827 8
1332 1379 8
1415 3477 8
1377 4522 8
950 2091 8
3829 4539 8
1876 4837 8
4123 4773 8
1485 3684 8
3064 4662 8
689 4246 8
789 3528 8
2770 4242 8
27 445 8
690 4711 8
714 2699 8
4193 4465 8
988 1313 8
3827 4178 8
1732 4918 8
2765 4994 8
266 1002 8
43 2396 8
34 83 8
4607 4981 8
3650 4579 8
977 2464 8
3806 4360 8
808 3388 8
68 3322 8
460 1817 8
1126 4770 8
3509 4025 8
2358 3286 8
1624 1640 8
1478 1707 8
1720 4458 8
2867 3320 8
49 657 8
363 1083 8
4213 4326 8
2074 2351 8
32 2709 8
62 296 8
816 991 8
611 4940 8
695 4859 8
711 2927 8
814 927 8
3609 3827 8
152 411 8
4052 4163 8
113 2195 8
3094 4611 8
2072 4286 8
2123 3621 8
3703 4605 8
1127 2474 8
699 1375 8
878 1317 8
933 1213 8
319 1807 8
656 2642 8
1820 4185 8
912 4028 8
1699 3727 8
1020 2334 8
3257 3666 8
1301 2015 8
25 3539 8
410 3230 8
1316 1568 8
311 865 8
4407 4663 8
377 3043 8
727 1995 8
1101 2888 8
3866 4656 8
684 1851 8
1071 4168 8
620 1842 8
1916 3919 8
3748 4647 8
2699 4093 8
4517 4694 8
104 179 8
1930 2181 8
169 266 8
4182 4240 8
1187 1432 8
3279 3884 8
352 3761 8
2623 4464 8
55 4120 8
4513 4621 8
2784 4635 8
285 381 8
619 3575 8
3058 3130 8
474 3308 8
438 2412 8
2476 4136 8
436 466 8
601 3213 8
495 1883 8
3891 4578 8
1603 2577 8
4592 4882 8
1664 3671 8
631 2309 8
4279 4571 8
1696 2091 8
1583 3466 8
523 3367 8
473 815 8
129 1270 8
588 1349 8
716 4955 8
11 163 8
2363 3379 8
442 2711 8
1782 2185 8
1315 4753 8
2811 4616 8
467 1034 8
1946 2877 8
220 1142 9
1535 4971 9
1692 3620 9
204 4379 9
574 3241 9
104 1736 9
2363 4730 9
508 717 9
574 839 9
1150 1554 9
836 2906 9
335 1597 9
724 3228 9
1414 3974 9
832 1540 9
1426 2259 9
3433 3742 9
2265 2488 9
2858 3457 9
1489 4468 9
2080 2651 9
1963 2718 9
3347 4843 9
2427 4767 9
3845 4248 9
3001 3912 9
938 1715 9
1268 3131 9
989 4798 9
2595 4034 9
1220 4336 9
581 4993 9
2293 3746 9
3265 3715 9
27 2585 9
1944 4321 9
330 4053 9
518 1993 9
2438 2600 9
3911 4551 9
3432 4712 9
1945 3735 9
1064 2297 9
2902 3796 9
844 3644 9
1128 3507 9
2505 4615 9
670 3929 9
2031 2636 9
178 2189 9
10 1457 9
64 3611 9
2107 4147 9
717 1770 9
2033 2473 9
1379 3473 9
1519 2938 9
3174 4504 9
3755 4765 9
490 1213 9
1072 3062 9
83 4122 9
903 2138 9
1023 2781 9
1282 4414 9
1271 2823 9
2004 2730 9
131 712 9
2589 3293 9
1896 2606 9
924 3753 9
4192 4510 9
1666 4921 9
4493 4614 9
2013 3254 9
3395 4310 9
2316 3940 9
134 471 9
1313 4742 9
1472 1773 9
980 3694 9
3787 4923 9
1088 2534 9
290 3100 9
608 2194 9
668 1345 9
1752 2623 9
3742 4394 9
650 1022 9
207 642 9
203 3783 9
2458 4476 9
477 3595 9
761 2768 9
2101 2290 9
4405 4950 9
1280 2652 9
2030 3044 9
559 1907 9
1857 4485 9
668 3937 9
3748 4212 9
605 3290 9
2111 2940 9
2930 3996 9
2380 4589 9
1957 2597 9
2384 4403 9
2630 3011 9
488 2769 9
882 1711 9
1203 4854 9
98 944 9
3201 3262 9
948 4481 9
360 4552 9
1981 3972 9
993 2343 9
3022 4250 9
4121 4570 9
1561 3870 9
4303 4777 9
139 1015 9
139 300 9
571 2547 9
1204 2386 9
695 4917 9
2349 2624 9
358 1000 9
570 2243 9
321 4965 9
1982 2904 9
2748 3681 9
51 914 9
17 1451 9
3245 4231 9
4304 4459 9
1065 2584 9
3213 4054 10
801 2102 10
360 4449 10
757 3909 10
435 2108 10
3054 4334 10
1336 4715 10
348 2490 10
437 2601 10
3108 3406 10
346 349 10
831 3635 10
808 1896 10
3110 3165 10
2372 3697 10
361 2575 10
583 2262 10
34 51 10
1575 3918 10
3697 4674 10
1320 4516 10
2289 4663 10
4334 4376 10
205 232 10
1838 2941 10
1590 4954 10
2071 3921 10
70 3627 10
2060 3877 10
2390 4987 10
3714 4470 10
1177 3784 10
174 221 10
2725 2798 10
333 3157 10
190 1170 10
52 955 10
787 2667 10
1333 3195 10
1952 2723 10
576 839 10
2595 4285 10
2814 3142 10
1175 1483 10
171 3052 10
337 1255 10
2910 3196 10
4092 4355 10
2518 3249 10
1503 3349 10
2311 3731 10
797 1751 10
2459 2565 10
1271 4542 10
2267 3361 10
779 1843 10
196 4724 10
4623 4877 10
2386 3579 10
782 3234 10
546 1095 10
189 1515 10
2288 3599 10
266 1622 10
1427 2553 10
1240 4642 10
439 3688 10
933 2383 10
2937 3005 10
1427 4301 10
2636 3048 10
2242 2802 10
390 4622 10
1830 4209 10
3244 3679 10
385 4310 10
1537 4824 10
904 3417 10
2515 3691 10
1600 2821 10
2567 4506 10
854 1511 10
1613 2975 10
871 2497 10
1048 2934 10
4670 4878 10
630 2320 10
113 4497 10
865 3081 10
1294 2911 10
4240 4808 10
265 1115 10
149 4115 10
3981 4606 10
86 4732 10
3919 4238 10
2569 3858 10
411 802 10
689 3953 10
114 1567 10
20 619 10
2977 4278 10
1732 2631 10
979 3260 10
1736 1899 10
1627 3934 10
1937 4511 10
3464 3785 10
929 4859 10
1867 3164 10
697 2502 10
4863 4977 10
108 1863 10
414 1990 10
22 1790 10
4242 4379 10
2692 3843 10
118 1585 10
4133 4311 10
3191 4131 10
2038 4520 10
2465 4018 10
1938 2488 10
1051 2521 10
77 3705 10
660 969 10
1368 1729 10
232 2576 10
837 1420 10
720 1349 10
1257 1945 10
2015 2932 10
929 1069 10
1573 2322 10
1955 1989 10
2034 2368 10
1081 2201 10
2454 3395 10
2325 4907 10
2624 2735 10
4486 4878 10
71 1462 10
1890 4959 10
399 3102 11
2944 3688 11
1615 1792 11
2027 4152 11
1725 3456 11
2154 4004 11
3076 4532 11
2927 4820 11
2299 3213 11
544 4601 11
687 1772 11
279 939 11
265 2626 11
928 4492 11
1437 2899 11
2465 3439 11
1522 3290 11
962 1805 11
13 1005 11
746 4141 11
1474 3352 11
214 382 11
769 3875 11
2460 3194 11
210 3024 11
1517 4021 11
92 2575 11
772 4080 11
47 1038 11
2564 3500 11
481 3578 11
1555 1805 11
345 1191 11
679 3885 11
125 142 11
1023 3812 11
1265 3415 11
1036 2110 11
343 1866 11
2544 3601 11
415 950 11
607 4239 11
477 1897 11
3743 4216 11
678 866 11
1441 1570 11
901 3883 11
1864 2501 11
1376 2583 11
665 4325 11
895 1035 11
637 1264 11
1455 4913 11
405 1367 11
721 832 11
1609 2485 11
604 1651 11
341 3399 11
419 4812 11
4097 4981 11
1607 4208 11
2217 2380 11
684 3398 11
556 814 11
2889 3109 11
1242 2373 11
1607 2805 11
1005 1093 11
410 4598 11
1849 2910 11
2683 4994 11
1952 3469 11
3683 3908 11
528 1415 11
24 803 11
71 3327 11
2476 4617 11
519 4481 11
238 804 11
2825 4771 11
150 4195 11
2076 4241 11
826 3756 11
1715 2326 11
3441 4278 11
3879 4635 11
946 2754 11
4073 4849 11
111 1149 11
582 4874 11
845 1073 11
1496 4695 11
2680 3134 11
155 3993 11
1424 4092 11
155 3425 11
1221 2177 11
1853 2823 11
854 2296 11
515 1071 11
529 4044 11
377 1958 11
1425 4018 11
2284 3496 11
277 1559 11
273 4406 11
227 2967 11
3655 3812 11
3495 3945 11
1627 4403 11
735 4819 11
1213 2715 11
649 1026 11
1568 2217 11
460 779 11
165 1526 11
0 2151 11
437 1253 11
89 94 11
23 456 11
1336 4894 11
64 249 11
144 2253 11
2600 2985 11
873 1037 11
1 524 11
1476 4884 11
2028 3378 11
2309 4673 11
671 2550 11
504 684 11
1348 3709 11
3263 4743 11
2531 2711 11
1984 2445 11
3930 4488 11
3931 4480 11
1676 4902 11
3811 4206 11
103 4163 11
1969 3874 11
595 1607 11
1646 3233 12
584 1228 12
1948 4562 12
1997 3415 12
676 3414 12
675 3542 12
1648 4598 12
3678 4719 12
1060 4769 12
2287 3064 12
263 2996 12
3435 4078 12
584 4943 12
678 3696 12
1849 4330 12
228 4448 12
572 1256 12
2882 4552 12
691 1416 12
1997 3521 12
316 4518 12
691 2813 12
3450 3963 12
2074 2421 12
1236 2937 12
1621 3355 12
979 1410 12
974 1931 12
596 943 12
2112 4644 12
3631 4007 12
1436 3570 12
1203 1461 12
1944 3323 12
1797 4249 12
1311 2823 12
1247 2434 12
596 2767 12
2368 4225 12
3015 4081 12
225 3062 12
3590 4072 12
2307 3574 12
437 4064 12
2374 3247 12
224 1023 12
712 928 12
1284 1969 12
575 3719 12
3690 4535 12
324 894 12
689 721 12
315 2292 12
1921 2200 12
1849 2768 12
269 297 12
3652 4395 12
1823 2112 12
1956 4653 12
160 2973 12
2232 2716 12
660 883 12
2523 3421 12
137 2457 12
158 4601 12
2460 4646 12
1501 4793 12
380 1577 12
536 4489 12
2252 4739 12
1132 1607 12
384 867 12
3340 4952 12
3293 4446 12
998 3835 12
1573 3424 12
68 4696 12
1113 1275 12
1102 4603 12
9 1406 12
3076 4285 12
513 3512 12
795 3371 12
485 1132 12
46 882 12
2389 4931 12
1355 3971 12
357 3472 12
43 119 12
1900 3070 12
471 1528 12
895 1721 12
1768 3640 12
827 3479 12
2160 2624 12
7 64 12
2449 4058 12
131 3735 12
927 1570 12
821 3511 12
374 1589 12
836 1064 12
1756 4360 12
1490 4834 12
399 3003 12
839 4136 12
162 4576 12
498 2053 12
1590 2140 12
3825 4221 12
1685 2235 12
1270 3206 12
101 2447 12
3505 4394 12
532 3441 12
1155 3002 12
3098 3248 12
1500 2447 12
12 182 12
1095 4242 12
865 3204 12
1719 4199 12
2527 4291 12
766 3644 12
1117 2806 12
1514 2781 12
1181 4162 12
1394 2574 12
1399 3623 12
303 1188 12
196 2473 12
1094 3993 12
96 1837 12
2003 4104 12
279 1264 12
3257 3282 12
2562 3024 12
1027 4283 12
2670 4286 12
4405 4634 12
201 674 12
4039 4857 12
2245 2387 12
3336 4959 12
302 1208 12
391 3346 12
140 4789 12
2029 2235 12
122 129 12
1777 2233 12
245 1001 13
247 318 13
1717 4504 13
86 166 13
1369 4824 13
252 1126 13
63 1523 13
466 3202 13
1122 3322 13
391 858 13
2657 3503 13
2298 3775 13
2660 2875 13
4054 4894 13
1559 1777 13
1287 4804 13
1109 2987 13
1535 3489 13
1369 3821 13
265 3992 13
1010 1105 13
242 1500 13
451 773 13
374 415 13
2988 3462 13
2599 3420 13
3333 4929 13
2666 3207 13
835 4648 13
1715 3962 13
3141 3907 13
153 1243 13
514 3470 13
1469 1546 13
148 1627 13
591 4908 13
2444 3305 13
2083 4072 13
317 1318 13
1126 2722 13
709 4622 13
3962 4272 13
4061 4625 13
1726 3077 13
138 3240 13
2096 3614 13
2246 3912 13
1482 3915 13
108 143 13
939 2037 13
1275 4106 13
1219 4373 13
250 1308 13
88 3224 13
467 489 13
3447 3921 13
1887 2454 13
2447 4867 13
1351 2784 13
1486 3260 13
155 4588 13
16 2362 13
1958 4872 13
978 3967 13
1223 2280 13
2127 4936 13
1164 1227 13
337 1174 13
287 1632 13
1168 2335 13
1103 1750 13
1385 2392 13
1899 2197 13
2578 3642 13
37 966 13
12 3187 13
1774 3243 13
1013 1839 13
3700 4435 13
1338 1520 13
17 28 13
4226 4343 13
4009 4294 13
1261 2818 13
1608 2838 13
1608 3902 13
3584 4020 13
309 2660 13
2271 4951 13
1053 1985 13
1418 4528 13
1596 2945 13
961 1204 13
2769 3542 13
1249 2668 13
457 3191 13
1074 4259 13
910 4196 13
261 2125 13
1246 1267 13
1884 3928 13
2183 2983 13
37 576 13
1849 3615 13
1265 4315 13
3835 4874 13
343 3214 13
733 770 13
4519 4820 13
70 1582 13
1562 4134 13
2047 2485 13
3740 4078 13
817 3558 13
2517 4677 13
2365 3053 13
823 1187 13
2159 4084 13
896 4357 13
330 1843 13
67 170 13
132 4322 13
2313 4910 13
525 1612 13
